time,open,high,low,close,tick_volume,spread,real_volume
2026-04-15 00:54:00,1.17897,1.1792,1.17897,1.17916,106,8,0
2026-04-15 00:56:00,1.17916,1.17939,1.17912,1.17933,84,8,0
2026-04-15 00:58:00,1.17933,1.17945,1.1793,1.17938,102,8,0
2026-04-15 01:00:00,1.17938,1.17941,1.17912,1.17915,139,8,0
2026-04-15 01:02:00,1.17915,1.17916,1.17899,1.17907,89,8,0
2026-04-15 01:04:00,1.17907,1.17911,1.17896,1.17901,59,8,0
2026-04-15 01:06:00,1.17901,1.17932,1.17901,1.17923,54,8,0
2026-04-15 01:08:00,1.17923,1.17937,1.17923,1.17937,66,8,0
2026-04-15 01:10:00,1.17937,1.17964,1.17933,1.17962,76,8,0
2026-04-15 01:12:00,1.17962,1.17963,1.17943,1.17943,65,8,0
2026-04-15 01:14:00,1.17943,1.17951,1.1792799999999999,1.1792799999999999,91,8,0
2026-04-15 01:16:00,1.1792799999999999,1.17937,1.17926,1.1792799999999999,55,8,0
2026-04-15 01:18:00,1.1792799999999999,1.17944,1.1792799999999999,1.17938,39,8,0
2026-04-15 01:20:00,1.17938,1.17947,1.17917,1.17921,62,8,0
2026-04-15 01:22:00,1.17917,1.17922,1.17911,1.17917,66,8,0
2026-04-15 01:24:00,1.17917,1.17929,1.17916,1.1792799999999999,37,8,0
2026-04-15 01:26:00,1.1792799999999999,1.17933,1.1791800000000001,1.17927,51,8,0
2026-04-15 01:28:00,1.17926,1.17932,1.17923,1.17926,31,8,0
2026-04-15 01:30:00,1.17927,1.17931,1.1791800000000001,1.17926,70,8,0
2026-04-15 01:32:00,1.17926,1.17927,1.17915,1.17921,34,8,0
2026-04-15 01:34:00,1.17921,1.17927,1.17919,1.17923,20,8,0
2026-04-15 01:36:00,1.17923,1.17923,1.17911,1.17919,42,8,0
2026-04-15 01:38:00,1.17917,1.17917,1.17902,1.17907,36,8,0
2026-04-15 01:40:00,1.17907,1.1791800000000001,1.17905,1.17906,41,8,0
2026-04-15 01:42:00,1.17906,1.17907,1.17896,1.17901,26,8,0
2026-04-15 01:44:00,1.17901,1.17904,1.17896,1.17898,28,8,0
2026-04-15 01:46:00,1.17898,1.17905,1.1789399999999999,1.17898,52,8,0
2026-04-15 01:48:00,1.17898,1.17911,1.1789399999999999,1.17911,40,8,0
2026-04-15 01:50:00,1.17911,1.17921,1.17904,1.17907,56,8,0
2026-04-15 01:52:00,1.17907,1.1792,1.17902,1.17913,49,8,0
2026-04-15 01:54:00,1.17913,1.17924,1.17913,1.17921,61,8,0
2026-04-15 01:56:00,1.1792,1.17922,1.17899,1.17902,71,8,0
2026-04-15 01:58:00,1.17902,1.17905,1.17895,1.17904,41,8,0
2026-04-15 02:00:00,1.17904,1.17905,1.17897,1.179,59,8,0
2026-04-15 02:02:00,1.179,1.17905,1.1789,1.17903,44,8,0
2026-04-15 02:04:00,1.17903,1.17906,1.179,1.17904,39,8,0
2026-04-15 02:06:00,1.17905,1.17905,1.1789399999999999,1.17895,23,8,0
2026-04-15 02:08:00,1.17895,1.17895,1.17889,1.17889,7,8,0
2026-04-15 02:10:00,1.17889,1.17889,1.17875,1.17875,20,8,0
2026-04-15 02:12:00,1.17875,1.17877,1.17865,1.17871,34,8,0
2026-04-15 02:14:00,1.17871,1.17871,1.1785700000000001,1.17865,45,8,0
2026-04-15 02:16:00,1.17865,1.17866,1.1784,1.17854,48,8,0
2026-04-15 02:18:00,1.17854,1.17855,1.17848,1.17853,37,8,0
2026-04-15 02:20:00,1.17853,1.17853,1.17839,1.1784,17,8,0
2026-04-15 02:22:00,1.1784,1.17846,1.17838,1.1784,45,8,0
2026-04-15 02:24:00,1.1784,1.17843,1.17836,1.1784,45,8,0
2026-04-15 02:26:00,1.1784,1.1784,1.17827,1.17828,38,8,0
2026-04-15 02:28:00,1.17828,1.1783,1.17821,1.17821,32,8,0
2026-04-15 02:30:00,1.17821,1.17825,1.17805,1.17809,88,8,0
2026-04-15 02:32:00,1.17809,1.17812,1.17797,1.178,52,8,0
2026-04-15 02:34:00,1.17801,1.17801,1.17784,1.17787,75,8,0
2026-04-15 02:36:00,1.17787,1.17801,1.17787,1.17799,74,8,0
2026-04-15 02:38:00,1.17799,1.17818,1.17799,1.17816,42,8,0
2026-04-15 02:40:00,1.17816,1.17821,1.1780599999999999,1.17817,45,8,0
2026-04-15 02:42:00,1.17817,1.17829,1.17815,1.17829,38,8,0
2026-04-15 02:44:00,1.17829,1.17838,1.17828,1.17836,23,8,0
2026-04-15 02:46:00,1.17836,1.17839,1.17816,1.17826,51,8,0
2026-04-15 02:48:00,1.17826,1.1783299999999999,1.17821,1.1783,35,8,0
2026-04-15 02:50:00,1.1783,1.17837,1.1783,1.17834,19,8,0
2026-04-15 02:52:00,1.17834,1.17835,1.1783,1.1783299999999999,35,8,0
2026-04-15 02:54:00,1.1783299999999999,1.17834,1.17825,1.1783,40,8,0
2026-04-15 02:56:00,1.1783,1.1783299999999999,1.17822,1.17823,67,8,0
2026-04-15 02:58:00,1.17823,1.1783,1.1782,1.1783,37,8,0
2026-04-15 03:00:00,1.1783,1.1783,1.17811,1.17811,61,8,0
2026-04-15 03:02:00,1.1781,1.17816,1.1780599999999999,1.17808,50,8,0
2026-04-15 03:04:00,1.17808,1.17811,1.17799,1.17799,64,8,0
2026-04-15 03:06:00,1.17799,1.17809,1.17799,1.17807,38,8,0
2026-04-15 03:08:00,1.17807,1.17828,1.1780599999999999,1.17824,68,8,0
2026-04-15 03:10:00,1.17824,1.1783299999999999,1.17824,1.17832,28,8,0
2026-04-15 03:12:00,1.17832,1.17836,1.17831,1.17831,41,8,0
2026-04-15 03:14:00,1.17831,1.17843,1.17831,1.17842,18,8,0
2026-04-15 03:16:00,1.17844,1.17845,1.1784,1.17843,18,8,0
2026-04-15 03:18:00,1.17843,1.17845,1.1784,1.17845,15,8,0
2026-04-15 03:20:00,1.17845,1.17845,1.17837,1.1784,31,8,0
2026-04-15 03:22:00,1.1784,1.17852,1.17837,1.17849,32,8,0
2026-04-15 03:24:00,1.17847,1.1785700000000001,1.17847,1.1785700000000001,37,8,0
2026-04-15 03:26:00,1.1785700000000001,1.1787,1.17852,1.1786699999999999,30,8,0
2026-04-15 03:28:00,1.1786699999999999,1.17872,1.17865,1.17872,52,8,0
2026-04-15 03:30:00,1.17872,1.17877,1.17866,1.17868,50,8,0
2026-04-15 03:32:00,1.17868,1.17869,1.17861,1.17861,21,8,0
2026-04-15 03:34:00,1.17861,1.17864,1.1785,1.17856,34,8,0
2026-04-15 03:36:00,1.17856,1.17863,1.17856,1.17861,21,8,0
2026-04-15 03:38:00,1.17861,1.17868,1.17861,1.17866,18,8,0
2026-04-15 03:40:00,1.17866,1.1786699999999999,1.17859,1.17865,19,8,0
2026-04-15 03:42:00,1.17865,1.1786699999999999,1.17861,1.17862,13,8,0
2026-04-15 03:44:00,1.17862,1.1786699999999999,1.17861,1.17866,13,8,0
2026-04-15 03:46:00,1.17866,1.17883,1.17866,1.17878,25,8,0
2026-04-15 03:48:00,1.17878,1.1789,1.17877,1.17882,42,8,0
2026-04-15 03:50:00,1.17882,1.17883,1.17877,1.17877,27,8,0
2026-04-15 03:52:00,1.17877,1.17886,1.17873,1.17878,28,8,0
2026-04-15 03:54:00,1.17877,1.17888,1.17877,1.17888,43,8,0
2026-04-15 03:56:00,1.17888,1.17888,1.17876,1.17877,46,8,0
2026-04-15 03:58:00,1.17877,1.17877,1.17866,1.17869,28,8,0
2026-04-15 04:00:00,1.17869,1.17869,1.17859,1.17863,30,8,0
2026-04-15 04:02:00,1.17863,1.17884,1.17863,1.17884,31,8,0
2026-04-15 04:04:00,1.17884,1.17884,1.17877,1.17882,25,8,0
2026-04-15 04:06:00,1.17882,1.17882,1.17871,1.17871,28,8,0
2026-04-15 04:08:00,1.17871,1.17883,1.1786699999999999,1.17882,30,8,0
2026-04-15 04:10:00,1.17882,1.17889,1.17882,1.17888,17,8,0
2026-04-15 04:12:00,1.17888,1.17888,1.17882,1.17883,32,8,0
2026-04-15 04:14:00,1.17883,1.17883,1.17873,1.17877,25,8,0
2026-04-15 04:16:00,1.17877,1.17881,1.17877,1.17877,9,8,0
2026-04-15 04:18:00,1.17877,1.17883,1.17872,1.17873,16,8,0
2026-04-15 04:20:00,1.17873,1.17873,1.1786699999999999,1.17872,17,8,0
2026-04-15 04:22:00,1.17872,1.17873,1.17868,1.1787,19,8,0
2026-04-15 04:24:00,1.1787,1.1788,1.1787,1.17873,19,8,0
2026-04-15 04:26:00,1.17873,1.17878,1.17872,1.17875,12,8,0
2026-04-15 04:28:00,1.17875,1.17879,1.17875,1.17877,12,8,0
2026-04-15 04:30:00,1.17877,1.17881,1.17872,1.17881,18,8,0
2026-04-15 04:32:00,1.17881,1.17882,1.17877,1.17882,8,8,0
2026-04-15 04:34:00,1.17882,1.17892,1.17881,1.1789100000000001,35,8,0
2026-04-15 04:36:00,1.1789100000000001,1.17893,1.17877,1.17877,14,8,0
2026-04-15 04:38:00,1.17877,1.17877,1.17872,1.17874,13,8,0
2026-04-15 04:40:00,1.17874,1.17874,1.17866,1.17868,20,8,0
2026-04-15 04:42:00,1.17868,1.17875,1.17868,1.17875,15,8,0
2026-04-15 04:44:00,1.17875,1.17877,1.17872,1.17874,12,8,0
2026-04-15 04:46:00,1.17874,1.17881,1.17873,1.17876,22,8,0
2026-04-15 04:48:00,1.17876,1.17884,1.17875,1.17882,21,8,0
2026-04-15 04:50:00,1.17882,1.17883,1.17881,1.17881,13,8,0
2026-04-15 04:52:00,1.17881,1.17887,1.17881,1.17887,10,8,0
2026-04-15 04:54:00,1.17887,1.17887,1.17881,1.17881,5,8,0
2026-04-15 04:56:00,1.17881,1.17883,1.17877,1.17883,14,8,0
2026-04-15 04:58:00,1.17883,1.17884,1.17881,1.17882,19,8,0
2026-04-15 05:00:00,1.17882,1.17919,1.1788,1.17892,159,8,0
2026-04-15 05:02:00,1.1789100000000001,1.17901,1.17887,1.17897,63,8,0
2026-04-15 05:04:00,1.17897,1.17905,1.1789100000000001,1.17902,66,8,0
2026-04-15 05:06:00,1.17902,1.17913,1.17898,1.17913,59,8,0
2026-04-15 05:08:00,1.17913,1.17922,1.17911,1.1791800000000001,54,8,0
2026-04-15 05:10:00,1.1791800000000001,1.17923,1.17916,1.17922,57,8,0
2026-04-15 05:12:00,1.17922,1.17927,1.17913,1.17926,41,8,0
2026-04-15 05:14:00,1.17926,1.17934,1.17925,1.17932,60,8,0
2026-04-15 05:16:00,1.17932,1.1795200000000001,1.17932,1.17951,54,8,0
2026-04-15 05:18:00,1.17951,1.1798,1.17947,1.17973,86,8,0
2026-04-15 05:20:00,1.17973,1.17973,1.17961,1.17963,71,8,0
2026-04-15 05:22:00,1.17963,1.17963,1.17934,1.17937,42,8,0
2026-04-15 05:24:00,1.17937,1.17942,1.17933,1.17936,30,8,0
2026-04-15 05:26:00,1.17936,1.17947,1.17925,1.17925,34,8,0
2026-04-15 05:28:00,1.17925,1.17927,1.17916,1.17923,45,8,0
2026-04-15 05:30:00,1.17923,1.17923,1.17906,1.17911,67,8,0
2026-04-15 05:32:00,1.17911,1.17923,1.17911,1.17922,38,8,0
2026-04-15 05:34:00,1.17922,1.17922,1.17898,1.17899,55,8,0
2026-04-15 05:36:00,1.17899,1.17906,1.17889,1.17897,31,8,0
2026-04-15 05:38:00,1.17897,1.17915,1.17895,1.17915,73,8,0
2026-04-15 05:40:00,1.17915,1.17916,1.179,1.17901,19,8,0
2026-04-15 05:42:00,1.17901,1.1791,1.17898,1.17902,37,8,0
2026-04-15 05:44:00,1.17902,1.17914,1.17901,1.17907,42,8,0
2026-04-15 05:46:00,1.17907,1.17923,1.17907,1.17921,58,8,0
2026-04-15 05:48:00,1.17921,1.17922,1.17907,1.17907,48,8,0
2026-04-15 05:50:00,1.17907,1.1791,1.179,1.179,47,8,0
2026-04-15 05:52:00,1.17901,1.17901,1.17892,1.17898,54,8,0
2026-04-15 05:54:00,1.17897,1.17925,1.17897,1.17919,66,8,0
2026-04-15 05:56:00,1.17919,1.17931,1.17915,1.17919,69,8,0
2026-04-15 05:58:00,1.17919,1.17927,1.17917,1.17917,60,8,0
2026-04-15 06:00:00,1.17917,1.17945,1.17913,1.17945,95,8,0
2026-04-15 06:02:00,1.17945,1.17949,1.17935,1.17939,69,8,0
2026-04-15 06:04:00,1.17939,1.1795,1.17934,1.17949,48,8,0
2026-04-15 06:06:00,1.17949,1.17967,1.17949,1.17966,48,8,0
2026-04-15 06:08:00,1.17966,1.1799,1.1796,1.17986,69,8,0
2026-04-15 06:10:00,1.17986,1.17986,1.17947,1.1795,72,8,0
2026-04-15 06:12:00,1.17948,1.1795499999999999,1.17937,1.1794,80,8,0
2026-04-15 06:14:00,1.1794,1.17945,1.1791,1.17919,76,8,0
2026-04-15 06:16:00,1.17919,1.17923,1.17905,1.17907,69,8,0
2026-04-15 06:18:00,1.17907,1.1791,1.1789,1.17901,90,8,0
2026-04-15 06:20:00,1.179,1.17905,1.17884,1.17884,66,8,0
2026-04-15 06:22:00,1.17884,1.17913,1.17884,1.17911,63,8,0
2026-04-15 06:24:00,1.17911,1.17931,1.1791,1.17929,59,8,0
2026-04-15 06:26:00,1.17929,1.17933,1.17919,1.17921,47,8,0
2026-04-15 06:28:00,1.17921,1.17921,1.1791,1.17912,36,8,0
2026-04-15 06:30:00,1.17911,1.1792,1.1788,1.1789100000000001,74,8,0
2026-04-15 06:32:00,1.1789,1.17907,1.17877,1.17906,76,8,0
2026-04-15 06:34:00,1.17906,1.17906,1.1788,1.1789100000000001,56,8,0
2026-04-15 06:36:00,1.1789100000000001,1.17907,1.17885,1.1789100000000001,52,8,0
2026-04-15 06:38:00,1.1789100000000001,1.17896,1.17881,1.17887,62,8,0
2026-04-15 06:40:00,1.17884,1.17885,1.17866,1.17869,65,8,0
2026-04-15 06:42:00,1.1786699999999999,1.17871,1.17849,1.17865,65,8,0
2026-04-15 06:44:00,1.17865,1.1787,1.17854,1.17865,80,8,0
2026-04-15 06:46:00,1.17864,1.1786699999999999,1.17853,1.1786,59,8,0
2026-04-15 06:48:00,1.1786,1.17861,1.17843,1.17854,56,8,0
2026-04-15 06:50:00,1.17854,1.1785700000000001,1.17842,1.17856,63,8,0
2026-04-15 06:52:00,1.17856,1.17865,1.17845,1.17846,38,8,0
2026-04-15 06:54:00,1.17846,1.1786,1.17842,1.17858,60,8,0
2026-04-15 06:56:00,1.17858,1.1786699999999999,1.17855,1.17864,70,8,0
2026-04-15 06:58:00,1.17864,1.17866,1.17835,1.17838,106,8,0
2026-04-15 07:00:00,1.17838,1.17858,1.17834,1.17851,123,8,0
2026-04-15 07:02:00,1.17853,1.17876,1.1785,1.17871,134,8,0
2026-04-15 07:04:00,1.17871,1.1788,1.17864,1.17864,88,8,0
2026-04-15 07:06:00,1.17864,1.1787,1.1785,1.17852,90,8,0
2026-04-15 07:08:00,1.17852,1.1786699999999999,1.17849,1.17851,93,8,0
2026-04-15 07:10:00,1.17851,1.17865,1.17849,1.1786,78,8,0
2026-04-15 07:12:00,1.1786,1.17865,1.17847,1.17858,106,8,0
2026-04-15 07:14:00,1.17859,1.17872,1.17849,1.17854,92,8,0
2026-04-15 07:16:00,1.17854,1.17855,1.1784,1.17842,101,8,0
2026-04-15 07:18:00,1.17842,1.17851,1.17825,1.1785,86,8,0
2026-04-15 07:20:00,1.1785,1.17864,1.1785,1.1785700000000001,105,8,0
2026-04-15 07:22:00,1.1785700000000001,1.17865,1.17852,1.17855,71,8,0
2026-04-15 07:24:00,1.17855,1.17873,1.17851,1.17856,96,8,0
2026-04-15 07:26:00,1.17856,1.17868,1.17856,1.17868,49,8,0
2026-04-15 07:28:00,1.17868,1.17875,1.17865,1.17873,79,8,0
2026-04-15 07:30:00,1.17873,1.17875,1.1785,1.17866,89,8,0
2026-04-15 07:32:00,1.17866,1.17893,1.17866,1.1789,90,8,0
2026-04-15 07:34:00,1.1789,1.17902,1.17887,1.17895,105,8,0
2026-04-15 07:36:00,1.17895,1.17895,1.17881,1.17886,68,8,0
2026-04-15 07:38:00,1.17886,1.17892,1.17883,1.17885,59,8,0
2026-04-15 07:40:00,1.17885,1.1789399999999999,1.17868,1.17871,69,8,0
2026-04-15 07:42:00,1.17871,1.17886,1.1786699999999999,1.17886,43,8,0
2026-04-15 07:44:00,1.17886,1.17889,1.17871,1.17875,69,8,0
2026-04-15 07:46:00,1.17875,1.1789100000000001,1.1787,1.17885,66,8,0
2026-04-15 07:48:00,1.17885,1.17886,1.1786,1.17886,69,8,0
2026-04-15 07:50:00,1.17886,1.1789399999999999,1.17866,1.17871,77,8,0
2026-04-15 07:52:00,1.17871,1.17871,1.1785700000000001,1.17864,84,8,0
2026-04-15 07:54:00,1.17864,1.17866,1.1785,1.17863,60,8,0
2026-04-15 07:56:00,1.17863,1.17865,1.17849,1.17853,81,8,0
2026-04-15 07:58:00,1.17853,1.17854,1.17839,1.17853,97,8,0
2026-04-15 08:00:00,1.17852,1.17869,1.17851,1.17856,138,8,0
2026-04-15 08:02:00,1.17856,1.17869,1.1785,1.17868,94,8,0
2026-04-15 08:04:00,1.17868,1.17901,1.17868,1.17896,109,8,0
2026-04-15 08:06:00,1.17896,1.17901,1.17885,1.17892,86,8,0
2026-04-15 08:08:00,1.17892,1.17902,1.17883,1.17889,73,8,0
2026-04-15 08:10:00,1.1789,1.17893,1.17879,1.17884,60,8,0
2026-04-15 08:12:00,1.17886,1.17902,1.17886,1.17893,63,8,0
2026-04-15 08:14:00,1.17893,1.17903,1.1789100000000001,1.17903,69,8,0
2026-04-15 08:16:00,1.17903,1.17916,1.17895,1.17912,72,8,0
2026-04-15 08:18:00,1.17912,1.17942,1.17911,1.17942,90,8,0
2026-04-15 08:20:00,1.17941,1.1795,1.1792799999999999,1.17936,82,8,0
2026-04-15 08:22:00,1.17936,1.17938,1.17923,1.17931,58,8,0
2026-04-15 08:24:00,1.17931,1.17942,1.17929,1.17929,60,8,0
2026-04-15 08:26:00,1.17929,1.17929,1.1791,1.17917,67,8,0
2026-04-15 08:28:00,1.17917,1.17926,1.17913,1.17916,78,8,0
2026-04-15 08:30:00,1.17916,1.17916,1.1789,1.1789,68,8,0
2026-04-15 08:32:00,1.1789,1.17906,1.17885,1.17905,62,8,0
2026-04-15 08:34:00,1.17905,1.17905,1.17873,1.17873,66,8,0
2026-04-15 08:36:00,1.17873,1.1788,1.17869,1.1788,69,8,0
2026-04-15 08:38:00,1.1788,1.17888,1.17871,1.17875,57,8,0
2026-04-15 08:40:00,1.17875,1.1789399999999999,1.17873,1.1789399999999999,65,8,0
2026-04-15 08:42:00,1.1789399999999999,1.179,1.1789100000000001,1.17893,59,8,0
2026-04-15 08:44:00,1.17893,1.17896,1.17874,1.17875,74,8,0
2026-04-15 08:46:00,1.17875,1.17875,1.17858,1.17858,43,8,0
2026-04-15 08:48:00,1.17858,1.17874,1.1785700000000001,1.1786699999999999,57,8,0
2026-04-15 08:50:00,1.1786699999999999,1.1787,1.17858,1.1787,42,8,0
2026-04-15 08:52:00,1.1787,1.17881,1.17862,1.17879,52,8,0
2026-04-15 08:54:00,1.1788,1.17882,1.17873,1.17882,46,8,0
2026-04-15 08:56:00,1.17882,1.17896,1.17882,1.17892,51,8,0
2026-04-15 08:58:00,1.17892,1.17902,1.1789,1.1789100000000001,51,8,0
2026-04-15 09:00:00,1.1789100000000001,1.1791,1.1789100000000001,1.17908,63,8,0
2026-04-15 09:02:00,1.17908,1.17911,1.17802,1.17804,308,8,0
2026-04-15 09:04:00,1.17804,1.17874,1.17804,1.1787,215,8,0
2026-04-15 09:06:00,1.17869,1.17893,1.17865,1.1786699999999999,178,8,0
2026-04-15 09:08:00,1.17869,1.17869,1.17805,1.17807,148,8,0
2026-04-15 09:10:00,1.17809,1.17814,1.1775,1.17756,209,8,0
2026-04-15 09:12:00,1.17756,1.17807,1.17755,1.1780599999999999,165,8,0
2026-04-15 09:14:00,1.17813,1.17841,1.17809,1.17828,163,8,0
2026-04-15 09:16:00,1.17828,1.17838,1.17823,1.17838,84,8,0
2026-04-15 09:18:00,1.17838,1.17855,1.17823,1.17854,90,8,0
2026-04-15 09:20:00,1.17854,1.17862,1.17842,1.17859,105,8,0
2026-04-15 09:22:00,1.17859,1.17864,1.17851,1.1785700000000001,75,8,0
2026-04-15 09:24:00,1.1785700000000001,1.17862,1.17846,1.17858,62,8,0
2026-04-15 09:26:00,1.1785700000000001,1.1785700000000001,1.17838,1.17846,96,8,0
2026-04-15 09:28:00,1.17845,1.17848,1.17836,1.17842,91,8,0
2026-04-15 09:30:00,1.17842,1.17847,1.1783299999999999,1.17837,87,8,0
2026-04-15 09:32:00,1.17837,1.17839,1.1782,1.17824,80,8,0
2026-04-15 09:34:00,1.17824,1.17832,1.1781,1.17813,73,8,0
2026-04-15 09:36:00,1.17813,1.17814,1.17791,1.17803,87,8,0
2026-04-15 09:38:00,1.17803,1.1780599999999999,1.17791,1.17792,103,8,0
2026-04-15 09:40:00,1.17792,1.1780599999999999,1.17792,1.17803,86,8,0
2026-04-15 09:42:00,1.17803,1.17819,1.17802,1.17815,58,8,0
2026-04-15 09:44:00,1.17815,1.17832,1.17808,1.17827,74,8,0
2026-04-15 09:46:00,1.17827,1.17832,1.17792,1.17798,83,8,0
2026-04-15 09:48:00,1.17798,1.1781,1.1779,1.17807,89,8,0
2026-04-15 09:50:00,1.1780599999999999,1.1781,1.1779,1.17791,87,8,0
2026-04-15 09:52:00,1.17791,1.17797,1.1778,1.17788,61,8,0
2026-04-15 09:54:00,1.17788,1.17805,1.17786,1.1779600000000001,78,8,0
2026-04-15 09:56:00,1.1779600000000001,1.17799,1.17785,1.17799,71,8,0
2026-04-15 09:58:00,1.17799,1.17815,1.17798,1.17812,60,8,0
2026-04-15 10:00:00,1.17812,1.17817,1.17807,1.17811,128,8,0
2026-04-15 10:02:00,1.17811,1.17811,1.17791,1.1779600000000001,71,8,0
2026-04-15 10:04:00,1.1779600000000001,1.1779600000000001,1.17783,1.17791,56,8,0
2026-04-15 10:06:00,1.17791,1.17851,1.17791,1.17834,152,8,0
2026-04-15 10:08:00,1.1783299999999999,1.17847,1.1783,1.17846,106,8,0
2026-04-15 10:10:00,1.17846,1.1785700000000001,1.17846,1.17851,79,8,0
2026-04-15 10:12:00,1.17851,1.17862,1.17847,1.1785,70,8,0
2026-04-15 10:14:00,1.1785,1.17854,1.17803,1.17818,89,8,0
2026-04-15 10:16:00,1.17819,1.17824,1.17786,1.17801,229,8,0
2026-04-15 10:18:00,1.17801,1.17809,1.17794,1.17795,118,8,0
2026-04-15 10:20:00,1.17795,1.1783,1.1779,1.1781,125,8,0
2026-04-15 10:22:00,1.1781,1.1781,1.17765,1.17774,158,8,0
2026-04-15 10:24:00,1.17774,1.17786,1.1777,1.17777,125,8,0
2026-04-15 10:26:00,1.17777,1.17778,1.1775,1.17751,130,8,0
2026-04-15 10:28:00,1.17751,1.17755,1.17726,1.17753,139,8,0
2026-04-15 10:30:00,1.17752,1.17766,1.17746,1.17759,134,8,0
2026-04-15 10:32:00,1.17759,1.17761,1.17732,1.17736,71,8,0
2026-04-15 10:34:00,1.17737,1.1774499999999999,1.17731,1.17739,93,8,0
2026-04-15 10:36:00,1.17739,1.17742,1.17716,1.17725,124,8,0
2026-04-15 10:38:00,1.17724,1.17737,1.17724,1.17734,75,8,0
2026-04-15 10:40:00,1.17734,1.17748,1.17731,1.17738,94,8,0
2026-04-15 10:42:00,1.17738,1.17808,1.17736,1.1779,257,8,0
2026-04-15 10:44:00,1.17786,1.17807,1.17778,1.17807,134,8,0
2026-04-15 10:46:00,1.1780599999999999,1.1783299999999999,1.17802,1.17804,165,8,0
2026-04-15 10:48:00,1.17802,1.17813,1.178,1.17807,116,8,0
2026-04-15 10:50:00,1.17807,1.1781,1.17764,1.17767,93,8,0
2026-04-15 10:52:00,1.17767,1.17792,1.17767,1.17785,98,8,0
2026-04-15 10:54:00,1.17785,1.17793,1.17774,1.17781,109,8,0
2026-04-15 10:56:00,1.17781,1.17789,1.17774,1.17776,79,8,0
2026-04-15 10:58:00,1.17776,1.17783,1.17765,1.17766,62,8,0
2026-04-15 11:00:00,1.17766,1.17766,1.1774499999999999,1.17756,77,8,0
2026-04-15 11:02:00,1.17756,1.17781,1.17756,1.17781,95,8,0
2026-04-15 11:04:00,1.17781,1.17792,1.17775,1.17787,63,8,0
2026-04-15 11:06:00,1.17787,1.17792,1.17782,1.17786,68,8,0
2026-04-15 11:08:00,1.17786,1.1779,1.17775,1.17777,62,8,0
2026-04-15 11:10:00,1.17777,1.17786,1.1777,1.17786,48,8,0
2026-04-15 11:12:00,1.17786,1.17786,1.17766,1.1777199999999999,68,8,0
2026-04-15 11:14:00,1.17768,1.17783,1.17768,1.17778,54,8,0
2026-04-15 11:16:00,1.17778,1.17781,1.17751,1.17753,84,8,0
2026-04-15 11:18:00,1.17753,1.17782,1.17751,1.17773,87,8,0
2026-04-15 11:20:00,1.17773,1.17783,1.1777199999999999,1.1777199999999999,49,8,0
2026-04-15 11:22:00,1.1777199999999999,1.17775,1.17757,1.17775,77,8,0
2026-04-15 11:24:00,1.17775,1.17791,1.17775,1.17782,72,8,0
2026-04-15 11:26:00,1.17782,1.17783,1.17765,1.17765,64,8,0
2026-04-15 11:28:00,1.17765,1.17773,1.1776,1.1776200000000001,75,8,0
2026-04-15 11:30:00,1.1776200000000001,1.17797,1.17761,1.17787,130,8,0
2026-04-15 11:32:00,1.17787,1.17792,1.17777,1.17779,61,8,0
2026-04-15 11:34:00,1.17779,1.1778,1.17751,1.1776200000000001,91,8,0
2026-04-15 11:36:00,1.17761,1.1777199999999999,1.17752,1.17755,60,8,0
2026-04-15 11:38:00,1.17755,1.17775,1.17755,1.17773,48,8,0
2026-04-15 11:40:00,1.17773,1.17778,1.1776,1.1776200000000001,57,8,0
2026-04-15 11:42:00,1.1776200000000001,1.17773,1.17757,1.17767,83,8,0
2026-04-15 11:44:00,1.17768,1.17771,1.1776,1.17767,63,8,0
2026-04-15 11:46:00,1.17767,1.17843,1.17729,1.17754,232,8,0
2026-04-15 11:48:00,1.17755,1.17786,1.17748,1.17783,127,8,0
2026-04-15 11:50:00,1.17783,1.17819,1.17779,1.17818,140,8,0
2026-04-15 11:52:00,1.17818,1.1783299999999999,1.17818,1.17823,124,8,0
2026-04-15 11:54:00,1.17823,1.17836,1.17816,1.17821,118,8,0
2026-04-15 11:56:00,1.17821,1.17838,1.17803,1.17823,126,8,0
2026-04-15 11:58:00,1.17823,1.17832,1.17813,1.17827,90,8,0
2026-04-15 12:00:00,1.17827,1.17835,1.17811,1.17827,154,8,0
2026-04-15 12:02:00,1.17829,1.17842,1.17811,1.17813,118,8,0
2026-04-15 12:04:00,1.17815,1.17827,1.17782,1.17795,149,8,0
2026-04-15 12:06:00,1.17794,1.17813,1.17794,1.17802,109,8,0
2026-04-15 12:08:00,1.17802,1.17818,1.1779,1.17793,80,8,0
2026-04-15 12:10:00,1.17795,1.17797,1.1777199999999999,1.1777199999999999,77,8,0
2026-04-15 12:12:00,1.1777199999999999,1.17781,1.17769,1.17776,99,8,0
2026-04-15 12:14:00,1.17776,1.17788,1.17775,1.1778,85,8,0
2026-04-15 12:16:00,1.1778,1.178,1.1778,1.1779600000000001,81,8,0
2026-04-15 12:18:00,1.17797,1.17839,1.17795,1.1783299999999999,93,8,0
2026-04-15 12:20:00,1.1783299999999999,1.1783299999999999,1.17804,1.1782,112,8,0
2026-04-15 12:22:00,1.1782,1.17825,1.1781,1.17813,60,8,0
2026-04-15 12:24:00,1.17813,1.17842,1.17813,1.17832,103,8,0
2026-04-15 12:26:00,1.1783299999999999,1.1783299999999999,1.17819,1.17822,66,8,0
