time,open,high,low,close,tick_volume,spread,real_volume
2025-08-08 16:00:00,1.16594,1.1666400000000001,1.16361,1.16422,12416,8,0
2025-08-08 20:00:00,1.16422,1.16432,1.16381,1.1641,2042,8,0
2025-08-10 20:00:00,1.16459,1.16509,1.16416,1.16473,3028,8,0
2025-08-11 00:00:00,1.16473,1.16751,1.16417,1.16709,8877,8,0
2025-08-11 04:00:00,1.16709,1.16751,1.16455,1.16467,10228,8,0
2025-08-11 08:00:00,1.16466,1.166,1.16227,1.16283,13527,8,0
2025-08-11 12:00:00,1.16283,1.16307,1.15897,1.16061,19022,8,0
2025-08-11 16:00:00,1.16061,1.16139,1.15982,1.16046,9496,8,0
2025-08-11 20:00:00,1.16046,1.16192,1.1604,1.1616,3662,8,0
2025-08-12 00:00:00,1.1616,1.16252,1.16115,1.1620300000000001,8247,8,0
2025-08-12 04:00:00,1.1620300000000001,1.16287,1.16077,1.162,13680,8,0
2025-08-12 08:00:00,1.162,1.1622,1.15983,1.16049,11963,8,0
2025-08-12 12:00:00,1.16048,1.1696900000000001,1.16009,1.16717,43261,8,0
2025-08-12 16:00:00,1.16717,1.16855,1.16642,1.16742,14266,8,0
2025-08-12 20:00:00,1.16742,1.16789,1.1669100000000001,1.16772,4148,8,0
2025-08-13 00:00:00,1.16772,1.16872,1.16702,1.16835,7554,8,0
2025-08-13 04:00:00,1.16835,1.17124,1.16761,1.17077,11536,8,0
2025-08-13 08:00:00,1.17077,1.17298,1.1706699999999999,1.1718600000000001,13313,8,0
2025-08-13 12:00:00,1.1718600000000001,1.17232,1.16925,1.17134,18967,8,0
2025-08-13 16:00:00,1.17133,1.17148,1.16955,1.16992,7928,8,0
2025-08-13 20:00:00,1.16992,1.17122,1.16989,1.1712,3352,8,0
2025-08-14 00:00:00,1.1712,1.17147,1.16988,1.17032,7926,8,0
2025-08-14 04:00:00,1.17032,1.17064,1.16776,1.16795,10985,8,0
2025-08-14 08:00:00,1.16795,1.1697,1.16676,1.16878,12696,8,0
2025-08-14 12:00:00,1.16881,1.1692,1.16372,1.16427,26637,8,0
2025-08-14 16:00:00,1.16427,1.165,1.16307,1.1648,10371,8,0
2025-08-14 20:00:00,1.1648,1.16527,1.16446,1.16502,2897,8,0
2025-08-15 00:00:00,1.16502,1.16643,1.16465,1.16596,6002,8,0
2025-08-15 04:00:00,1.16596,1.16839,1.16586,1.16825,7526,8,0
2025-08-15 08:00:00,1.16825,1.16914,1.16763,1.16873,8601,8,0
2025-08-15 12:00:00,1.16873,1.17149,1.16731,1.17065,21808,8,0
2025-08-15 16:00:00,1.17065,1.17078,1.16983,1.17005,8018,8,0
2025-08-15 20:00:00,1.17005,1.17077,1.16973,1.17026,1691,8,0
2025-08-17 20:00:00,1.17104,1.1715,1.17035,1.1706,2950,8,0
2025-08-18 00:00:00,1.1706,1.17104,1.16933,1.17033,6356,8,0
2025-08-18 04:00:00,1.17033,1.171,1.16798,1.1681,9825,8,0
2025-08-18 08:00:00,1.1681,1.16881,1.16708,1.16746,11412,8,0
2025-08-18 12:00:00,1.16746,1.16842,1.16601,1.16668,15177,8,0
2025-08-18 16:00:00,1.16668,1.16702,1.16557,1.16668,8669,8,0
2025-08-18 20:00:00,1.16668,1.16746,1.16599,1.16677,3284,8,0
2025-08-19 00:00:00,1.16677,1.16699,1.16387,1.16547,8332,8,0
2025-08-19 04:00:00,1.16547,1.16839,1.16507,1.16833,9624,8,0
2025-08-19 08:00:00,1.16833,1.16925,1.16713,1.16852,9602,8,0
2025-08-19 12:00:00,1.16852,1.16876,1.16573,1.16583,15865,8,0
2025-08-19 16:00:00,1.16583,1.16628,1.1642000000000001,1.16461,8459,8,0
2025-08-19 20:00:00,1.16461,1.16488,1.16395,1.16411,3770,8,0
2025-08-20 00:00:00,1.16411,1.1642000000000001,1.16219,1.16327,9592,8,0
2025-08-20 04:00:00,1.16327,1.16464,1.16228,1.16444,11782,8,0
2025-08-20 08:00:00,1.16444,1.16572,1.16313,1.16417,12567,8,0
2025-08-20 12:00:00,1.16417,1.16733,1.16417,1.16477,21415,8,0
2025-08-20 16:00:00,1.16477,1.1672,1.16476,1.16524,10309,8,0
2025-08-20 20:00:00,1.16524,1.16557,1.16466,1.16506,3964,8,0
2025-08-21 00:00:00,1.16506,1.16512,1.16409,1.1645699999999999,8423,8,0
2025-08-21 04:00:00,1.1645699999999999,1.1661,1.16246,1.16582,9372,8,0
2025-08-21 08:00:00,1.16582,1.16624,1.16393,1.16401,10919,8,0
2025-08-21 12:00:00,1.16401,1.1656,1.16008,1.16041,24003,8,0
2025-08-21 16:00:00,1.16041,1.16183,1.16011,1.1604700000000001,8427,8,0
2025-08-21 20:00:00,1.1604700000000001,1.16145,1.16028,1.16122,3452,8,0
2025-08-22 00:00:00,1.16121,1.16163,1.15886,1.15894,7264,8,0
2025-08-22 04:00:00,1.15894,1.1598600000000001,1.15825,1.15944,9094,8,0
2025-08-22 08:00:00,1.15944,1.16061,1.1591,1.16041,9155,8,0
2025-08-22 12:00:00,1.16042,1.17319,1.15973,1.17119,32661,8,0
2025-08-22 16:00:00,1.17119,1.17423,1.17116,1.17197,13463,8,0
2025-08-22 20:00:00,1.17197,1.17265,1.17178,1.1722,2178,8,0
2025-08-24 20:00:00,1.17212,1.17269,1.17072,1.17079,2510,8,0
2025-08-25 00:00:00,1.1708,1.17081,1.16932,1.17064,6230,8,0
2025-08-25 04:00:00,1.17064,1.17202,1.16942,1.16972,7387,8,0
2025-08-25 08:00:00,1.16972,1.17105,1.1685,1.17023,8896,8,0
2025-08-25 12:00:00,1.17023,1.17088,1.1665,1.16688,13854,8,0
2025-08-25 16:00:00,1.16688,1.1669100000000001,1.16025,1.16092,13320,8,0
2025-08-25 20:00:00,1.16092,1.16252,1.16089,1.1614200000000001,3866,8,0
2025-08-26 00:00:00,1.1614200000000001,1.16597,1.16098,1.16254,15514,8,0
2025-08-26 04:00:00,1.16254,1.16441,1.16019,1.1621299999999999,15047,8,0
2025-08-26 08:00:00,1.1621299999999999,1.1660300000000001,1.16054,1.16535,15277,8,0
2025-08-26 12:00:00,1.16535,1.1665,1.16369,1.16553,19670,8,0
2025-08-26 16:00:00,1.16553,1.1661299999999999,1.16331,1.16402,10270,8,0
2025-08-26 20:00:00,1.164,1.16475,1.16331,1.16368,4063,8,0
2025-08-27 00:00:00,1.16368,1.16414,1.16215,1.16248,7003,8,0
2025-08-27 04:00:00,1.16248,1.16251,1.15957,1.16031,9440,8,0
2025-08-27 08:00:00,1.16031,1.16033,1.15738,1.15857,12658,8,0
2025-08-27 12:00:00,1.15857,1.16119,1.15818,1.16104,17990,8,0
2025-08-27 16:00:00,1.16104,1.16425,1.16103,1.16333,10354,8,0
2025-08-27 20:00:00,1.16333,1.16475,1.16309,1.16472,3403,8,0
2025-08-28 00:00:00,1.16472,1.16544,1.16411,1.16426,5853,8,0
2025-08-28 04:00:00,1.16427,1.16493,1.1633499999999999,1.16434,8066,8,0
2025-08-28 08:00:00,1.16434,1.16745,1.16286,1.16662,12245,8,0
2025-08-28 12:00:00,1.16662,1.16866,1.16583,1.16717,23380,8,0
2025-08-28 16:00:00,1.16717,1.16971,1.16714,1.16822,7592,8,0
2025-08-28 20:00:00,1.16822,1.16832,1.16732,1.16783,3904,8,0
2025-08-29 00:00:00,1.16783,1.16817,1.16558,1.16624,8126,8,0
2025-08-29 04:00:00,1.16623,1.16767,1.16582,1.16756,8102,8,0
2025-08-29 08:00:00,1.16756,1.169,1.16607,1.16626,11902,8,0
2025-08-29 12:00:00,1.16626,1.17086,1.16505,1.16941,22821,8,0
2025-08-29 16:00:00,1.16941,1.17068,1.16928,1.16978,8905,8,0
2025-08-29 20:00:00,1.16978,1.17004,1.16806,1.1685699999999999,2176,8,0
2025-08-31 20:00:00,1.16941,1.16957,1.16849,1.16898,2014,8,0
2025-09-01 00:00:00,1.16898,1.1714,1.16876,1.17079,7945,8,0
2025-09-01 04:00:00,1.17079,1.17331,1.17043,1.1724999999999999,9601,8,0
2025-09-01 08:00:00,1.17249,1.1736,1.1712799999999999,1.17142,11068,8,0
2025-09-01 12:00:00,1.17141,1.17175,1.16991,1.16993,10907,8,0
2025-09-01 16:00:00,1.16993,1.17134,1.16962,1.1712500000000001,3759,8,0
2025-09-01 20:00:00,1.1712500000000001,1.17179,1.17073,1.17145,2918,8,0
2025-09-02 00:00:00,1.17145,1.17155,1.16919,1.16949,8965,8,0
2025-09-02 04:00:00,1.16949,1.17062,1.16425,1.16455,14137,8,0
2025-09-02 08:00:00,1.16455,1.16554,1.16235,1.16463,21917,8,0
2025-09-02 12:00:00,1.16465,1.16822,1.16125,1.16523,29055,8,0
2025-09-02 16:00:00,1.16523,1.16545,1.16292,1.1641,10689,8,0
2025-09-02 20:00:00,1.16411,1.1644,1.16323,1.1632500000000001,3301,8,0
2025-09-03 00:00:00,1.1632500000000001,1.1636199999999999,1.16227,1.16231,7383,8,0
2025-09-03 04:00:00,1.16231,1.16427,1.16078,1.16355,12408,8,0
2025-09-03 08:00:00,1.16355,1.16645,1.16353,1.16514,14682,8,0
2025-09-03 12:00:00,1.16514,1.16818,1.16383,1.16748,22407,8,0
2025-09-03 16:00:00,1.16748,1.16772,1.16554,1.1658,9495,8,0
2025-09-03 20:00:00,1.1658,1.16642,1.16554,1.16607,3138,8,0
2025-09-04 00:00:00,1.16607,1.1669100000000001,1.16501,1.16528,7815,8,0
2025-09-04 04:00:00,1.16528,1.16609,1.16435,1.16503,8166,8,0
2025-09-04 08:00:00,1.16503,1.16594,1.1639,1.16425,11349,8,0
2025-09-04 12:00:00,1.16427,1.1657899999999999,1.16295,1.16473,23226,8,0
2025-09-04 16:00:00,1.16473,1.16517,1.1633499999999999,1.16506,8751,8,0
2025-09-04 20:00:00,1.16506,1.16575,1.16465,1.16564,3144,8,0
2025-09-05 00:00:00,1.16564,1.16743,1.16521,1.16709,7344,8,0
2025-09-05 04:00:00,1.1671,1.16784,1.16647,1.16774,8206,8,0
2025-09-05 08:00:00,1.16774,1.16962,1.1675,1.16868,9791,8,0
2025-09-05 12:00:00,1.16868,1.1759,1.16856,1.1757900000000001,39380,8,0
2025-09-05 16:00:00,1.1757900000000001,1.17591,1.17127,1.17175,11047,8,0
2025-09-05 20:00:00,1.17175,1.17217,1.17145,1.17183,1831,8,0
2025-09-07 20:00:00,1.17111,1.17201,1.17033,1.1712,4782,8,0
2025-09-08 00:00:00,1.1712,1.17172,1.17045,1.1709100000000001,11428,8,0
2025-09-08 04:00:00,1.1709100000000001,1.1733500000000001,1.17059,1.17325,10759,8,0
2025-09-08 08:00:00,1.17324,1.17425,1.17196,1.17288,11426,8,0
2025-09-08 12:00:00,1.17288,1.17559,1.17225,1.175,17956,8,0
2025-09-08 16:00:00,1.175,1.17653,1.17346,1.17621,8888,8,0
2025-09-08 20:00:00,1.1762,1.17725,1.17578,1.17682,4248,8,0
2025-09-09 00:00:00,1.17682,1.17776,1.17631,1.17637,6955,8,0
2025-09-09 04:00:00,1.17637,1.17798,1.17474,1.17523,10846,8,0
2025-09-09 08:00:00,1.17523,1.17719,1.17408,1.17417,16480,8,0
2025-09-09 12:00:00,1.17417,1.17624,1.17153,1.17217,25064,8,0
2025-09-09 16:00:00,1.17217,1.17294,1.17033,1.17063,10732,8,0
2025-09-09 20:00:00,1.17063,1.17134,1.16971,1.1702,4233,8,0
2025-09-10 00:00:00,1.1702,1.17099,1.16892,1.17077,8411,8,0
2025-09-10 04:00:00,1.17077,1.17181,1.16821,1.17024,11275,8,0
2025-09-10 08:00:00,1.17024,1.17168,1.1690800000000001,1.17043,12097,8,0
2025-09-10 12:00:00,1.17043,1.17304,1.16909,1.17144,26555,8,0
2025-09-10 16:00:00,1.17144,1.17159,1.16931,1.17001,8827,8,0
2025-09-10 20:00:00,1.17001,1.1706699999999999,1.16934,1.17022,3352,8,0
2025-09-11 00:00:00,1.17022,1.17024,1.16927,1.16956,5562,8,0
2025-09-11 04:00:00,1.16955,1.16992,1.16834,1.16923,10571,8,0
2025-09-11 08:00:00,1.16923,1.1695,1.1677,1.16834,11261,8,0
2025-09-11 12:00:00,1.16835,1.1745700000000001,1.16594,1.17311,36060,8,0
2025-09-11 16:00:00,1.17311,1.17394,1.1727400000000001,1.17364,10185,8,0
2025-09-11 20:00:00,1.17364,1.17402,1.17301,1.17327,4013,8,0
2025-09-12 00:00:00,1.17328,1.17342,1.17224,1.17248,7005,8,0
2025-09-12 04:00:00,1.17248,1.17474,1.17206,1.17403,9199,8,0
2025-09-12 08:00:00,1.17402,1.17407,1.17123,1.17209,12600,8,0
2025-09-12 12:00:00,1.17209,1.1728,1.17007,1.17136,18881,8,0
2025-09-12 16:00:00,1.17136,1.17414,1.17097,1.17361,7532,8,0
2025-09-12 20:00:00,1.17359,1.17363,1.17285,1.17321,1830,8,0
2025-09-14 20:00:00,1.1728399999999999,1.1734499999999999,1.17248,1.17252,2006,8,0
2025-09-15 00:00:00,1.17252,1.1734,1.17216,1.1730800000000001,5094,8,0
2025-09-15 04:00:00,1.1730800000000001,1.17439,1.17159,1.17333,7759,8,0
2025-09-15 08:00:00,1.17334,1.17629,1.17296,1.17607,12081,8,0
2025-09-15 12:00:00,1.17607,1.1773,1.17505,1.1771099999999999,15948,8,0
2025-09-15 16:00:00,1.1771099999999999,1.17741,1.17558,1.17653,8778,8,0
2025-09-15 20:00:00,1.17653,1.17683,1.17597,1.17626,3479,8,0
2025-09-16 00:00:00,1.17626,1.17865,1.1757,1.17798,8672,8,0
2025-09-16 04:00:00,1.17798,1.18014,1.17734,1.1794,13435,8,0
2025-09-16 08:00:00,1.1794,1.18212,1.17897,1.18138,16081,8,0
2025-09-16 12:00:00,1.18138,1.18529,1.17883,1.18468,27325,8,0
2025-09-16 16:00:00,1.18468,1.1878,1.1846,1.18598,15039,8,0
2025-09-16 20:00:00,1.18596,1.18727,1.18563,1.18707,4681,8,0
2025-09-17 00:00:00,1.18707,1.18727,1.18509,1.18517,7342,8,0
2025-09-17 04:00:00,1.18517,1.18596,1.18378,1.18402,9429,8,0
2025-09-17 08:00:00,1.18402,1.18508,1.18324,1.18388,11345,8,0
2025-09-17 12:00:00,1.18388,1.18589,1.18338,1.18443,14723,8,0
2025-09-17 16:00:00,1.18443,1.19184,1.18186,1.18242,43916,8,0
2025-09-17 20:00:00,1.18243,1.18285,1.1807699999999999,1.18248,6840,8,0
2025-09-18 00:00:00,1.18249,1.1828400000000001,1.18073,1.18119,10477,8,0
2025-09-18 04:00:00,1.18119,1.18384,1.17801,1.18313,14311,8,0
2025-09-18 08:00:00,1.18312,1.1848,1.1819600000000001,1.1825,17392,8,0
2025-09-18 12:00:00,1.18251,1.18258,1.17498,1.17791,31068,8,0
2025-09-18 16:00:00,1.17791,1.17935,1.17718,1.17845,11970,8,0
2025-09-18 20:00:00,1.17845,1.17904,1.1781,1.17887,5416,8,0
2025-09-19 00:00:00,1.17887,1.17922,1.17719,1.17813,10156,8,0
2025-09-19 04:00:00,1.17815,1.17895,1.1757,1.17697,17652,8,0
2025-09-19 08:00:00,1.17697,1.17706,1.17348,1.17364,14405,8,0
2025-09-19 12:00:00,1.17364,1.17676,1.1728399999999999,1.17519,22580,8,0
2025-09-19 16:00:00,1.17519,1.17548,1.17408,1.17474,8125,8,0
2025-09-19 20:00:00,1.17474,1.17475,1.17403,1.17444,1557,8,0
2025-09-21 20:00:00,1.17397,1.17486,1.17353,1.17361,3047,8,0
2025-09-22 00:00:00,1.17361,1.17407,1.17258,1.17323,9188,8,0
2025-09-22 04:00:00,1.17323,1.17542,1.17261,1.17481,10166,8,0
2025-09-22 08:00:00,1.17481,1.17855,1.1746699999999999,1.17778,11925,8,0
2025-09-22 12:00:00,1.17778,1.17876,1.17624,1.17722,16906,8,0
2025-09-22 16:00:00,1.17722,1.18018,1.1771099999999999,1.17995,7866,8,0
2025-09-22 20:00:00,1.17995,1.18036,1.1792,1.18003,2764,8,0
2025-09-23 00:00:00,1.18003,1.18197,1.17963,1.18054,6543,8,0
2025-09-23 04:00:00,1.18054,1.18076,1.17778,1.17903,11104,8,0
2025-09-23 08:00:00,1.17904,1.18121,1.17837,1.17914,12404,8,0
2025-09-23 12:00:00,1.17914,1.1804999999999999,1.1784,1.1798,18202,8,0
2025-09-23 16:00:00,1.1798,1.18177,1.17914,1.1816,12486,8,0
2025-09-23 20:00:00,1.18161,1.18183,1.18083,1.1815,4650,8,0
2025-09-24 00:00:00,1.18151,1.1816200000000001,1.17946,1.17971,8728,8,0
2025-09-24 04:00:00,1.17971,1.18049,1.1784,1.17883,9963,8,0
2025-09-24 08:00:00,1.17883,1.17883,1.17461,1.17489,12829,8,0
2025-09-24 12:00:00,1.17489,1.17578,1.17279,1.17413,22412,8,0
2025-09-24 16:00:00,1.17413,1.17434,1.17298,1.17377,11484,8,0
2025-09-24 20:00:00,1.17377,1.1746,1.17349,1.1742,3665,8,0
2025-09-25 00:00:00,1.1742,1.17534,1.17403,1.17521,7406,8,0
2025-09-25 04:00:00,1.17521,1.17533,1.17313,1.1733,10027,8,0
2025-09-25 08:00:00,1.1733,1.17536,1.17303,1.17397,12216,8,0
2025-09-25 12:00:00,1.17397,1.17453,1.16665,1.16721,28940,8,0
2025-09-25 16:00:00,1.1672,1.16831,1.16452,1.16604,13537,8,0
2025-09-25 20:00:00,1.16604,1.16687,1.16561,1.16615,8198,8,0
2025-09-26 00:00:00,1.16615,1.16791,1.16576,1.1678,7345,8,0
2025-09-26 04:00:00,1.1678,1.16837,1.16681,1.16728,9890,8,0
2025-09-26 08:00:00,1.16728,1.16875,1.1661299999999999,1.1667399999999999,11531,8,0
2025-09-26 12:00:00,1.1667399999999999,1.17044,1.1666400000000001,1.1690800000000001,26072,8,0
2025-09-26 16:00:00,1.1690800000000001,1.17055,1.16863,1.17053,10705,8,0
2025-09-26 20:00:00,1.17053,1.17068,1.16986,1.16997,1815,8,0
2025-09-28 20:00:00,1.16986,1.17095,1.16986,1.17046,3281,8,0
2025-09-29 00:00:00,1.17046,1.17291,1.17041,1.17248,7972,8,0
2025-09-29 04:00:00,1.17248,1.17331,1.17172,1.17267,10736,8,0
2025-09-29 08:00:00,1.17267,1.17306,1.17074,1.17287,11209,8,0
2025-09-29 12:00:00,1.17287,1.17542,1.17181,1.17288,21113,8,0
2025-09-29 16:00:00,1.17288,1.17328,1.17198,1.17272,7397,8,0
2025-09-29 20:00:00,1.17271,1.17321,1.17228,1.17304,3350,8,0
2025-09-30 00:00:00,1.17304,1.17312,1.17119,1.17235,8697,8,0
2025-09-30 04:00:00,1.17235,1.1748,1.17182,1.17415,11977,8,0
2025-09-30 08:00:00,1.17415,1.1761300000000001,1.17362,1.17419,13477,8,0
2025-09-30 12:00:00,1.17419,1.1752,1.17161,1.1734,22878,8,0
2025-09-30 16:00:00,1.17338,1.17611,1.1733500000000001,1.17393,10074,8,0
2025-09-30 20:00:00,1.17394,1.17424,1.17299,1.17342,5115,8,0
2025-10-01 00:00:00,1.17342,1.17404,1.17293,1.17376,5862,8,0
2025-10-01 04:00:00,1.17376,1.17783,1.17376,1.17496,15495,8,0
2025-10-01 08:00:00,1.17496,1.17655,1.17156,1.1734,15239,8,0
2025-10-01 12:00:00,1.1734,1.17685,1.1721,1.17227,35633,8,0
2025-10-01 16:00:00,1.17227,1.17415,1.1715200000000001,1.17301,11109,8,0
2025-10-01 20:00:00,1.17301,1.17371,1.17258,1.17326,5523,8,0
2025-10-02 00:00:00,1.17326,1.17417,1.17235,1.17344,5907,8,0
2025-10-02 04:00:00,1.17344,1.17563,1.17292,1.17498,9339,8,0
2025-10-02 08:00:00,1.17497,1.1757900000000001,1.17447,1.175,10433,8,0
2025-10-02 12:00:00,1.175,1.17581,1.16828,1.16963,21729,8,0
2025-10-02 16:00:00,1.16963,1.17264,1.16948,1.17184,9079,8,0
2025-10-02 20:00:00,1.17185,1.17256,1.17137,1.17243,3537,8,0
2025-10-03 00:00:00,1.17243,1.17289,1.1716,1.17259,5878,8,0
2025-10-03 04:00:00,1.17259,1.17337,1.17146,1.1732,7320,8,0
2025-10-03 08:00:00,1.1732,1.17443,1.1730800000000001,1.1733500000000001,9469,8,0
2025-10-03 12:00:00,1.17338,1.17586,1.17264,1.17458,20657,8,0
2025-10-03 16:00:00,1.17458,1.17481,1.17265,1.1740599999999999,7175,8,0
2025-10-03 20:00:00,1.1740599999999999,1.17441,1.17385,1.17413,1377,8,0
2025-10-05 20:00:00,1.1723,1.17267,1.17061,1.17115,8759,8,0
2025-10-06 00:00:00,1.17115,1.17305,1.17098,1.17241,9029,8,0
2025-10-06 04:00:00,1.17241,1.17271,1.1662,1.16625,16035,8,0
2025-10-06 08:00:00,1.16623,1.16793,1.16514,1.16749,16604,8,0
2025-10-06 12:00:00,1.16749,1.17207,1.16726,1.17061,19469,8,0
2025-10-06 16:00:00,1.17061,1.17165,1.17027,1.17104,6951,8,0
2025-10-06 20:00:00,1.17104,1.17144,1.17054,1.1709,5017,8,0
2025-10-07 00:00:00,1.1709,1.17109,1.16961,1.17029,5917,8,0
2025-10-07 04:00:00,1.17029,1.1707,1.16699,1.16761,9607,8,0
2025-10-07 08:00:00,1.1676,1.1682299999999999,1.16534,1.16622,11226,8,0
2025-10-07 12:00:00,1.16622,1.16797,1.16538,1.16727,18961,8,0
2025-10-07 16:00:00,1.16727,1.16809,1.16473,1.165,10900,8,0
2025-10-07 20:00:00,1.16499,1.16609,1.16487,1.16524,4915,8,0
2025-10-08 00:00:00,1.16524,1.16528,1.16167,1.16236,10394,8,0
2025-10-08 04:00:00,1.16236,1.1634,1.16067,1.16307,12322,8,0
2025-10-08 08:00:00,1.16308,1.1636199999999999,1.1605699999999999,1.16258,13395,8,0
2025-10-08 12:00:00,1.16258,1.16444,1.16027,1.16055,17439,8,0
2025-10-08 16:00:00,1.16056,1.1628,1.15981,1.16277,12654,8,0
2025-10-08 20:00:00,1.16277,1.16346,1.16198,1.16289,7834,8,0
2025-10-09 00:00:00,1.16289,1.16474,1.16277,1.16445,7689,8,0
2025-10-09 04:00:00,1.16445,1.16479,1.16061,1.16107,11369,8,0
2025-10-09 08:00:00,1.16107,1.1627,1.16027,1.1611799999999999,14324,8,0
2025-10-09 12:00:00,1.1611799999999999,1.16229,1.15468,1.15585,28832,8,0
2025-10-09 16:00:00,1.15586,1.1566,1.15418,1.1559300000000001,13599,8,0
2025-10-09 20:00:00,1.1559300000000001,1.15667,1.15564,1.15651,4247,8,0
2025-10-10 00:00:00,1.15651,1.15737,1.15603,1.15726,5951,8,0
2025-10-10 04:00:00,1.15726,1.15797,1.15606,1.15777,11584,8,0
2025-10-10 08:00:00,1.15777,1.15892,1.15599,1.15606,11665,8,0
2025-10-10 12:00:00,1.15606,1.16304,1.15588,1.16123,28289,8,0
2025-10-10 16:00:00,1.16123,1.16254,1.15967,1.16123,12144,8,0
2025-10-10 20:00:00,1.16123,1.16275,1.16035,1.16208,3565,8,0
2025-10-12 20:00:00,1.16092,1.16151,1.15918,1.16012,7261,8,0
2025-10-13 00:00:00,1.16013,1.16273,1.15997,1.1620300000000001,8764,8,0
2025-10-13 04:00:00,1.1620300000000001,1.16295,1.15972,1.15995,12373,8,0
2025-10-13 08:00:00,1.15995,1.16046,1.15651,1.1568,13529,8,0
2025-10-13 12:00:00,1.1568,1.15772,1.15572,1.15735,16010,8,0
2025-10-13 16:00:00,1.15735,1.1579,1.1565400000000001,1.15659,7285,8,0
2025-10-13 20:00:00,1.15659,1.15735,1.15632,1.1565400000000001,3659,8,0
2025-10-14 00:00:00,1.1565400000000001,1.15816,1.15548,1.15783,7347,8,0
2025-10-14 04:00:00,1.15784,1.15932,1.1542,1.15492,18438,8,0
2025-10-14 08:00:00,1.15491,1.15629,1.15453,1.15517,15222,8,0
2025-10-14 12:00:00,1.15517,1.16079,1.15476,1.16069,25068,8,0
2025-10-14 16:00:00,1.16069,1.16146,1.16008,1.16052,14469,8,0
2025-10-14 20:00:00,1.16052,1.16094,1.1599599999999999,1.16029,3842,8,0
2025-10-15 00:00:00,1.16028,1.16256,1.16014,1.16219,8967,8,0
2025-10-15 04:00:00,1.16219,1.16441,1.16166,1.16353,11623,8,0
2025-10-15 08:00:00,1.16353,1.1645,1.16193,1.16197,12774,8,0
2025-10-15 12:00:00,1.16197,1.16469,1.16102,1.16367,21147,8,0
2025-10-15 16:00:00,1.16369,1.16446,1.16265,1.1644,12849,8,0
2025-10-15 20:00:00,1.1644,1.16517,1.16416,1.16455,3561,8,0
2025-10-16 00:00:00,1.16455,1.1675,1.16426,1.16618,10120,8,0
2025-10-16 04:00:00,1.16618,1.16677,1.16427,1.16517,12388,8,0
2025-10-16 08:00:00,1.16516,1.16637,1.16459,1.16537,12444,8,0
2025-10-16 12:00:00,1.16537,1.16778,1.16487,1.16641,19110,8,0
2025-10-16 16:00:00,1.16641,1.1694,1.16639,1.16886,18438,8,0
2025-10-16 20:00:00,1.16886,1.16993,1.16814,1.16988,4575,8,0
2025-10-17 00:00:00,1.16988,1.1712,1.16949,1.1709,8907,8,0
2025-10-17 04:00:00,1.1709,1.17281,1.16932,1.17114,17301,8,0
2025-10-17 08:00:00,1.17114,1.17159,1.168,1.16846,16820,8,0
2025-10-17 12:00:00,1.16846,1.16861,1.16562,1.1673,22583,8,0
2025-10-17 16:00:00,1.1673,1.16791,1.16636,1.16703,10278,8,0
2025-10-17 20:00:00,1.16703,1.16703,1.16503,1.16506,1897,8,0
2025-10-19 20:00:00,1.16635,1.16657,1.16514,1.16576,3313,8,0
2025-10-20 00:00:00,1.16576,1.16703,1.16563,1.16679,6648,8,0
2025-10-20 04:00:00,1.16679,1.1675200000000001,1.16532,1.16622,9299,8,0
2025-10-20 08:00:00,1.16622,1.1667399999999999,1.16441,1.16561,12568,8,0
2025-10-20 12:00:00,1.16561,1.16641,1.16459,1.16547,16466,8,0
2025-10-20 16:00:00,1.16547,1.1657899999999999,1.1638,1.16406,7640,8,0
2025-10-20 20:00:00,1.16406,1.16451,1.1639599999999999,1.16438,2625,8,0
2025-10-21 00:00:00,1.16438,1.16549,1.16324,1.16343,7036,8,0
2025-10-21 04:00:00,1.16342,1.16374,1.16182,1.1625,11815,8,0
2025-10-21 08:00:00,1.1625,1.16272,1.16062,1.16124,14927,8,0
2025-10-21 12:00:00,1.16124,1.16178,1.15974,1.16148,22748,8,0
2025-10-21 16:00:00,1.16148,1.16242,1.15997,1.16003,11406,8,0
2025-10-21 20:00:00,1.16003,1.16041,1.1598600000000001,1.15991,3073,8,0
2025-10-22 00:00:00,1.15991,1.16106,1.15991,1.16067,6944,8,0
2025-10-22 04:00:00,1.16067,1.16154,1.15992,1.16004,10515,8,0
2025-10-22 08:00:00,1.16004,1.16017,1.1582,1.15822,12805,8,0
2025-10-22 12:00:00,1.15822,1.16165,1.15765,1.16109,18911,8,0
2025-10-22 16:00:00,1.16109,1.16222,1.16045,1.16055,11132,8,0
2025-10-22 20:00:00,1.16056,1.1614200000000001,1.16055,1.16068,2602,8,0
2025-10-23 00:00:00,1.16068,1.16071,1.15917,1.1592500000000001,5235,8,0
2025-10-23 04:00:00,1.1592500000000001,1.16039,1.15902,1.15998,8444,8,0
2025-10-23 08:00:00,1.15998,1.1606,1.15851,1.15867,9273,8,0
2025-10-23 12:00:00,1.1587,1.16196,1.15862,1.16113,16970,8,0
2025-10-23 16:00:00,1.16114,1.16198,1.16039,1.16161,8607,8,0
2025-10-23 20:00:00,1.16161,1.16211,1.16133,1.16168,3354,8,0
2025-10-24 00:00:00,1.16168,1.16212,1.16069,1.16087,5082,8,0
2025-10-24 04:00:00,1.16087,1.16276,1.16005,1.1617899999999999,9813,8,0
2025-10-24 08:00:00,1.16181,1.16233,1.16049,1.16147,10735,8,0
