time,close,sma_20,sma_50,h1_trend,rsi,day_of_week,target
2026-02-20 09:10:00,1.17646,1.1756075000000001,1.175524,0,70.30784753224947,4,1
2026-02-20 09:15:00,1.17647,1.1756280000000001,1.1755516,0,83.44332178592623,4,1
2026-02-20 09:20:00,1.17667,1.1756765000000002,1.1755814,0,83.05045331988447,4,1
2026-02-20 09:25:00,1.17668,1.1757315,1.1756106,0,79.75663295835588,4,0
2026-02-20 09:30:00,1.17654,1.1757950000000001,1.175632,0,73.10881364563315,4,1
2026-02-20 09:35:00,1.17656,1.1758685,1.1756554,0,72.6491379966115,4,1
2026-02-20 09:40:00,1.17662,1.175949,1.1756828,0,68.6269800109234,4,0
2026-02-20 09:45:00,1.17638,1.1760455,1.1757074,0,58.29345208136209,4,1
2026-02-20 09:50:00,1.17665,1.176142,1.175736,0,72.46327802613335,4,1
2026-02-20 09:55:00,1.17666,1.1762145,1.1757674,0,71.49949950350076,4,1
2026-02-20 10:00:00,1.17674,1.1762795000000001,1.1757924,0,67.05148050824414,4,0
2026-02-20 10:05:00,1.1766,1.1763345,1.1758144,0,65.1680267683274,4,0
2026-02-20 10:10:00,1.1764,1.1763615,1.1758374,0,61.701668179066,4,0
2026-02-20 10:15:00,1.17583,1.1763515,1.1758446,0,44.63492494036324,4,0
2026-02-20 10:20:00,1.17576,1.1763535,1.1758549999999999,0,32.673040879910346,4,1
2026-02-20 10:25:00,1.17591,1.176359,1.175867,0,37.036796983726674,4,1
2026-02-20 10:30:00,1.17615,1.176359,1.1758823999999999,0,38.181575208155934,4,1
2026-02-20 10:35:00,1.17652,1.1763819999999998,1.1759046,0,46.874743653747,4,0
2026-02-20 10:40:00,1.17645,1.1764065000000001,1.1759258,0,48.19250012249088,4,1
2026-02-20 10:45:00,1.1765,1.1764275,1.17595,0,48.80925264701015,4,1
2026-02-20 10:50:00,1.17655,1.176432,1.1759742,0,48.605306583947055,4,0
2026-02-20 10:55:00,1.17633,1.176425,1.1759956,0,48.995708457866385,4,0
2026-02-20 11:00:00,1.17607,1.1763949999999999,1.1760055999999999,0,38.306235368025824,4,1
2026-02-20 11:05:00,1.17635,1.1763785,1.1760232000000002,0,44.363410513545944,4,0
2026-02-20 11:10:00,1.17622,1.1763625000000002,1.1760334,0,40.71408214387805,4,0
2026-02-20 11:15:00,1.17614,1.1763415,1.1760367999999999,0,41.60562683256257,4,1
2026-02-20 11:20:00,1.17646,1.1763335,1.1760438,0,51.04870116020699,4,0
2026-02-20 11:25:00,1.17645,1.176337,1.1760526,0,63.477874482502145,4,0
2026-02-20 11:30:00,1.17625,1.176317,1.176057,0,60.08195837554898,4,1
2026-02-20 11:35:00,1.17656,1.176312,1.1760722,0,62.54792445137286,4,1
2026-02-20 11:40:00,1.17664,1.176307,1.1760852,0,60.08195837554533,4,1
2026-02-20 11:45:00,1.17679,1.1763165,1.1760998,0,56.10824184824078,4,1
2026-02-20 11:50:00,1.1768,1.1763365000000001,1.1761218,0,58.13915630316874,4,0
2026-02-20 11:55:00,1.17669,1.1763795,1.1761439999999999,0,54.29829856281203,4,1
2026-02-20 12:00:00,1.1767,1.1764265,1.1761726000000001,0,53.45587632153672,4,0
2026-02-20 12:05:00,1.17658,1.17646,1.1762024000000002,0,56.03826834020878,4,0
2026-02-20 12:10:00,1.17642,1.1764735,1.1762306,0,58.88283027430233,4,1
2026-02-20 12:15:00,1.17658,1.1764765000000001,1.1762732,0,56.215790799418514,4,1
2026-02-20 12:20:00,1.17671,1.1764895,1.1763130000000002,0,63.242764649342824,4,0
2026-02-20 12:25:00,1.1767,1.1764995,1.1763428,0,65.72982010254077,4,0
2026-02-20 12:30:00,1.17643,1.1764934999999999,1.1763626,0,49.13255037242547,4,1
2026-02-20 12:35:00,1.17672,1.176513,1.176387,0,56.71602287347286,4,1
2026-02-20 12:40:00,1.17683,1.176551,1.1764064,0,65.10369195224744,4,0
2026-02-20 12:45:00,1.17673,1.1765700000000001,1.1764204,0,54.97031018459544,4,1
2026-02-20 12:50:00,1.17682,1.1766,1.1764424,0,55.232108575862604,4,0
2026-02-20 12:55:00,1.17653,1.1766195,1.176457,0,43.01042895376159,4,1
2026-02-20 13:00:00,1.17693,1.1766429999999999,1.1764726,0,52.88855980451642,4,0
2026-02-20 13:05:00,1.17665,1.1766530000000002,1.1764844,0,49.17326924554887,4,1
2026-02-20 13:10:00,1.17684,1.1766824999999999,1.176502,0,52.69202396602565,4,1
2026-02-20 13:15:00,1.17693,1.176701,1.1765189999999999,0,56.80902905587554,4,0
2026-02-20 13:20:00,1.1769,1.176714,1.1765278000000001,0,59.83572225405518,4,1
2026-02-20 13:25:00,1.17762,1.1767555,1.1765508,0,67.3330191125795,4,0
2026-02-20 13:30:00,1.17615,1.176723,1.1765404,0,43.548246618559546,4,0
2026-02-20 13:35:00,1.17592,1.1766845,1.1765252000000002,0,41.44724117074974,4,1
2026-02-20 13:40:00,1.17628,1.1766635,1.17652,0,48.38695109304924,4,0
2026-02-20 13:45:00,1.17606,1.1766375,1.1765100000000002,0,42.79462901205133,4,1
2026-02-20 13:50:00,1.17671,1.1766520000000003,1.1765118,0,48.82799148595941,4,1
2026-02-20 13:55:00,1.1769,1.176668,1.1765222,0,51.63133918642088,4,0
2026-02-20 14:00:00,1.17609,1.176637,1.176511,0,43.84475314898093,4,1
2026-02-20 14:05:00,1.17631,1.1766175,1.176504,0,48.122751925164906,4,1
2026-02-20 14:10:00,1.17643,1.1766175,1.1764978,0,45.51959905476947,4,0
2026-02-20 14:15:00,1.17628,1.1765955,1.1764914,0,46.605384866901126,4,1
2026-02-20 14:20:00,1.17669,1.1765885,1.1764972,0,48.67712848680699,4,0
2026-02-20 14:25:00,1.17625,1.1765645,1.1765056,0,44.35205632412089,4,0
2026-02-20 14:30:00,1.1761,1.1765285,1.1765124,0,43.48524286752288,4,0
2026-02-20 14:35:00,1.17567,1.1764855,1.1765076,0,33.333253561444465,4,1
2026-02-20 14:40:00,1.17632,1.1764550000000003,1.176511,0,51.68971696699063,4,0
2026-02-20 14:45:00,1.17625,1.1764350000000001,1.1765056,0,53.38793687246019,4,1
2026-02-20 14:50:00,1.17683,1.1764345,1.1765132,0,55.4025981068033,4,0
2026-02-20 14:55:00,1.17676,1.176426,1.1765184,0,57.08485846396285,4,0
2026-02-20 15:00:00,1.17647,1.1764044999999999,1.1765168,1,47.37976783477089,4,1
2026-02-20 15:05:00,1.17787,1.176417,1.1765476,1,58.376370074406104,4,1
2026-02-20 15:10:00,1.17952,1.1765855,1.1766166,1,75.86710978287253,4,1
2026-02-20 15:15:00,1.1802,1.1767995,1.1766936,1,77.43285133146199,4,0
2026-02-20 15:20:00,1.17935,1.176953,1.1767562,1,68.6699537878044,4,1
2026-02-20 15:25:00,1.17991,1.1771455,1.1768316,1,72.05334037098748,4,0
2026-02-20 15:30:00,1.17908,1.1772639999999999,1.176884,1,63.81492561746003,4,1
2026-02-20 15:35:00,1.1795,1.177394,1.176945,1,68.82955230431698,4,1
2026-02-20 15:40:00,1.17962,1.1775705,1.1770124,1,70.465001568601,4,0
2026-02-20 15:45:00,1.17844,1.1776769999999999,1.17705,1,64.81273717878827,4,1
2026-02-20 15:50:00,1.17874,1.1777925,1.177092,1,63.44434575323869,4,1
2026-02-20 15:55:00,1.17877,1.177917,1.1771315999999998,1,64.06239990249976,4,1
2026-02-20 16:00:00,1.17935,1.17805,1.1771825999999999,1,64.06239990249887,4,1
2026-02-20 16:05:00,1.17945,1.17821,1.1772378000000001,1,64.96096669037408,4,0
2026-02-20 16:10:00,1.17921,1.1783655,1.177288,1,65.3242824899383,4,0
2026-02-20 16:15:00,1.17868,1.178516,1.17733,1,55.01849191339649,4,0
2026-02-20 16:20:00,1.17809,1.1786045,1.1773634,1,39.80020581984759,4,0
2026-02-20 16:25:00,1.17804,1.178694,1.1773926,1,33.072027741633704,4,0
2026-02-20 16:30:00,1.17761,1.178733,1.1774106,1,35.402601403287534,4,1
2026-02-20 16:35:00,1.17782,1.178786,1.177433,1,31.372470728238824,4,0
2026-02-20 16:40:00,1.17754,1.1788395,1.1774552,1,34.7825124594538,4,0
2026-02-20 16:45:00,1.17744,1.1788180000000001,1.1774696,1,28.269958696325915,4,1
2026-02-20 16:50:00,1.17808,1.178746,1.1774946,1,35.361122612983564,4,0
2026-02-20 16:55:00,1.17797,1.1786344999999998,1.1775194,1,44.391259790540914,4,1
2026-02-20 17:00:00,1.17813,1.1785735,1.1775456,1,42.468988996088044,4,0
2026-02-20 17:05:00,1.17772,1.178464,1.1775694,1,38.14886363790261,4,0
2026-02-20 17:10:00,1.1776,1.17839,1.1775828,1,27.959599134917312,4,0
2026-02-20 17:15:00,1.177,1.1782650000000001,1.1775898,1,22.595007532414016,4,0
2026-02-20 17:20:00,1.17663,1.1781155,1.1775856,1,21.956454915136547,4,1
2026-02-20 17:25:00,1.17692,1.1780395000000001,1.1775854000000001,1,29.81641802067486,4,1
2026-02-20 17:30:00,1.17761,1.177983,1.1775996,1,44.61869402203619,4,0
2026-02-20 17:35:00,1.17755,1.1779220000000001,1.1775982,1,44.51887622723434,4,1
2026-02-20 17:40:00,1.17762,1.1778355,1.1776276,1,50.12148377109962,4,1
2026-02-20 17:45:00,1.1781,1.177768,1.1776711999999998,1,53.19617699851942,4,1
2026-02-20 17:50:00,1.17837,1.177726,1.177713,1,59.49637689947874,4,0
2026-02-20 17:55:00,1.17798,1.177691,1.1777514,1,55.79382379537969,4,1
2026-02-20 18:00:00,1.17824,1.1776985,1.1777819999999999,1,51.868989213586225,4,0
2026-02-20 18:05:00,1.17819,1.1777060000000001,1.1778078,1,52.60646054728907,4,1
2026-02-20 18:10:00,1.17824,1.1777375,1.1778507999999999,1,51.33802463933307,4,0
2026-02-20 18:15:00,1.17816,1.1777545,1.1778878,1,55.81989907973999,4,1
2026-02-20 18:20:00,1.1789,1.1778225,1.1779372000000001,1,64.77252117834573,4,0
2026-02-20 18:25:00,1.17885,1.177893,1.1779886,1,74.02570484159631,4,1
2026-02-20 18:30:00,1.17904,1.177941,1.1780355999999998,1,82.83347147995103,4,1
2026-02-20 18:35:00,1.17936,1.1780105,1.1780978,1,82.97265902237685,4,0
2026-02-20 18:40:00,1.17923,1.1780655000000002,1.1781604,1,75.795840400717,4,0
2026-02-20 18:45:00,1.17919,1.178139,1.1782308000000001,1,76.28170899233477,4,0
2026-02-20 18:50:00,1.17903,1.1782105,1.178285,1,71.9623029681546,4,0
2026-02-20 18:55:00,1.17854,1.1782875,1.1783308,1,56.832051040772754,4,1
2026-02-20 19:00:00,1.17874,1.178393,1.1783689999999998,1,55.87276754960509,4,0
2026-02-20 19:05:00,1.17841,1.1784675,1.1784020000000002,1,56.95767074194465,4,0
2026-02-20 19:10:00,1.17839,1.1785065,1.1784404000000002,1,52.63132040755092,4,0
2026-02-20 19:15:00,1.17829,1.1785435,1.1784488,1,51.72388822950511,4,0
2026-02-20 19:20:00,1.17809,1.1785670000000001,1.1784202,1,47.540765386652595,4,0
2026-02-20 19:25:00,1.17809,1.1785665,1.178378,1,48.82131868738638,4,0
2026-02-20 19:30:00,1.17803,1.1785495,1.1783516,1,31.00417726703634,4,0
2026-02-20 19:35:00,1.17798,1.1785495,1.178313,1,31.00417726703934,4,1
2026-02-20 19:40:00,1.17804,1.1785394999999999,1.1782922,1,26.85167781319373,4,1
2026-02-20 19:45:00,1.17817,1.1785385,1.1782656,1,19.796813626701592,4,0
2026-02-20 19:50:00,1.17803,1.178528,1.1782338,1,19.696830426447278,4,0
2026-02-20 19:55:00,1.17803,1.1785215,1.1782256,1,20.102947710682727,4,0
2026-02-20 20:00:00,1.17783,1.178468,1.1782074,1,19.696830426447278,4,1
2026-02-20 20:05:00,1.1781,1.1784305,1.178194,1,37.49970170691666,4,0
2026-02-20 20:10:00,1.17795,1.1783759999999999,1.178166,1,26.900364558418673,4,1
2026-02-20 20:15:00,1.17807,1.1783115,1.1781384,1,38.66630578114288,4,1
2026-02-20 20:20:00,1.17822,1.1782609999999998,1.1781186000000001,1,44.784891418109765,4,1
2026-02-20 20:25:00,1.17823,1.178213,1.1781096,1,48.05151122002937,4,1
2026-02-20 20:30:00,1.17839,1.178181,1.1781156,1,59.99944000522661,4,1
2026-02-20 20:35:00,1.17858,1.1781830000000002,1.1781264,1,64.49650712952533,4,0
2026-02-20 20:40:00,1.17854,1.178173,1.178145,1,65.26891391330037,4,0
2026-02-20 20:45:00,1.17844,1.1781745000000001,1.1781574,1,63.37157720809189,4,1
2026-02-20 20:50:00,1.17854,1.178182,1.1781774,1,64.20403474063309,4,1
2026-02-20 20:55:00,1.17859,1.178197,1.1782004000000001,1,62.499479171010215,4,1
2026-02-20 21:00:00,1.17864,1.1782245,1.1782116,1,69.18178078935443,4,1
2026-02-20 21:05:00,1.17896,1.178268,1.1782314,1,74.34500480101632,4,1
2026-02-20 21:10:00,1.17908,1.1783205,1.1782504,1,84.15236167592505,4,1
2026-02-20 21:15:00,1.1791,1.1783765,1.178278,1,81.64484618491247,4,0
2026-02-20 21:20:00,1.17891,1.17842,1.1783042000000001,1,79.62894147827565,4,1
2026-02-20 21:25:00,1.17898,1.1784605,1.1783438000000002,1,78.98018743781255,4,0
2026-02-20 21:30:00,1.17886,1.178502,1.1783884,1,70.77857733760646,4,0
2026-02-20 21:35:00,1.17877,1.178539,1.1784253999999998,1,66.6660905399583,4,0
2026-02-20 21:40:00,1.17826,1.1785605000000001,1.1784384,1,46.70017573479271,4,1
2026-02-20 21:45:00,1.17868,1.1785895,1.178461,1,52.272394630215764,4,0
2026-02-20 21:50:00,1.17855,1.1786195,1.1784796,1,50.21803360154274,4,0
2026-02-20 21:55:00,1.17805,1.1786185,1.1784786,1,42.75070687364618,4,1
2026-02-22 22:05:00,1.17906,1.1786604999999999,1.1784923999999999,1,57.22199969222483,6,1
2026-02-22 22:10:00,1.1791,1.178704,1.1785148,1,57.102841381677685,6,1
2026-02-22 22:15:00,1.17951,1.17876,1.1785401999999998,1,61.012441981220455,6,0
2026-02-22 22:20:00,1.17922,1.178792,1.1785607999999999,1,53.316136115839534,6,0
2026-02-22 22:25:00,1.17914,1.178822,1.1785788000000001,1,50.77301267469876,6,1
2026-02-22 22:30:00,1.17933,1.1788665,1.1786022,1,52.839323518387495,6,0
2026-02-22 22:35:00,1.1793,1.1789045,1.1786102,1,55.01265548144766,6,0
2026-02-22 22:40:00,1.17928,1.1789390000000002,1.1786188,1,53.90605346751648,6,1
2026-02-22 22:45:00,1.17932,1.1789729999999998,1.1786244000000001,1,56.11681233101776,6,0
2026-02-22 22:50:00,1.1793,1.17899,1.1786231999999999,1,57.18135486748857,6,1
2026-02-22 22:55:00,1.17931,1.1790015,1.1786248000000001,1,66.45738858826648,6,1
2026-02-22 23:00:00,1.17945,1.179019,1.17863,1,63.22993635082658,6,1
2026-02-22 23:05:00,1.17987,1.179067,1.1786467999999999,1,70.62469101698031,6,1
2026-02-22 23:10:00,1.18081,1.1791585,1.1786922,1,87.91174978997762,6,0
2026-02-22 23:15:00,1.18053,1.179242,1.1787280000000002,1,75.2573698958224,6,1
2026-02-22 23:20:00,1.18166,1.1793865000000001,1.1787929999999998,1,81.99971300101026,6,0
2026-02-22 23:25:00,1.18148,1.1795475,1.1788547999999999,1,76.12703825503806,6,1
2026-02-22 23:30:00,1.18183,1.1797049999999998,1.1789256000000001,1,84.07279973390318,6,1
2026-02-22 23:35:00,1.18235,1.1798950000000001,1.1790108000000001,1,87.58753484181518,6,0
2026-02-22 23:40:00,1.18232,1.1801085,1.1790954,1,86.37440164438385,6,1
2026-02-22 23:45:00,1.18261,1.180286,1.179187,1,87.87157203616255,6,1
2026-02-22 23:50:00,1.18286,1.180474,1.1792846,1,88.91277287417665,6,1
2026-02-22 23:55:00,1.18329,1.180663,1.1793896,1,89.77930723241153,6,0
2026-02-23 00:00:00,1.1829,1.180847,1.1794842,1,83.58187124138689,0,1
2026-02-23 00:05:00,1.18304,1.181042,1.1795844000000002,1,83.97064196922466,0,0
2026-02-23 00:10:00,1.1827,1.1812105,1.1796778,1,78.55868192943372,0,0
2026-02-23 00:15:00,1.18235,1.181363,1.1797682,1,72.06387742094904,0,1
2026-02-23 00:20:00,1.18259,1.1815285,1.179858,1,68.08923714445064,0,1
2026-02-23 00:25:00,1.18262,1.1816935000000002,1.1799514,1,72.37665668668387,0,1
2026-02-23 00:30:00,1.18319,1.181888,1.1800538,1,68.61290496820905,0,0
2026-02-23 00:35:00,1.18319,1.1820819999999999,1.1801532000000001,1,71.75546957339057,0,0
2026-02-23 00:40:00,1.18305,1.1822620000000001,1.1802496,1,66.39759957892653,0,0
2026-02-23 00:45:00,1.1826,1.1823985000000001,1.1803337999999999,1,53.42445261853931,0,0
2026-02-23 00:50:00,1.1826,1.182488,1.1804142,1,53.86719498874975,0,1
2026-02-23 00:55:00,1.18306,1.1826145000000001,1.1805046,1,55.9364688362641,0,1
2026-02-23 01:00:00,1.18309,1.182686,1.1805976,1,53.221079805288944,0,1
2026-02-23 01:05:00,1.18315,1.1827695,1.1806898,1,47.812290821226966,0,0
2026-02-23 01:10:00,1.1829,1.1828230000000002,1.1807759999999998,1,49.99977124287667,0,0
2026-02-23 01:15:00,1.18248,1.1828295,1.1808528,1,41.61659202625842,0,0
2026-02-23 01:20:00,1.1823,1.1828285,1.1809196,1,43.710499387735226,0,0
2026-02-23 01:25:00,1.18212,1.182804,1.1809804,1,46.179187206438414,0,0
2026-02-23 01:30:00,1.18209,1.1827655,1.1810402,1,41.07122321531178,0,1
2026-02-23 01:35:00,1.1822,1.1827109999999998,1.181106,1,42.708125724385624,0,1
2026-02-23 01:40:00,1.1826,1.182696,1.1811784,1,39.1141890779906,0,1
2026-02-23 01:45:00,1.18261,1.1826745,1.1812534,1,39.33803281894587,0,0
2026-02-23 01:50:00,1.18242,1.1826605000000001,1.1813263999999999,1,38.62796361317896,0,1
2026-02-23 01:55:00,1.18259,1.1826725000000002,1.181413,1,49.798916793237545,0,0
2026-02-23 02:00:00,1.18236,1.182661,1.1814866000000002,1,45.58800064999533,0,1
2026-02-23 02:05:00,1.18264,1.182662,1.1815684,1,41.73205344537078,0,1
2026-02-23 02:10:00,1.18294,1.1826495,1.1816662,1,47.330725042652865,0,0
2026-02-23 02:15:00,1.18256,1.1826180000000002,1.1817362,1,40.574898387036974,0,1
2026-02-23 02:20:00,1.18262,1.1825965,1.1818065999999998,1,45.23787981961846,0,1
2026-02-23 02:25:00,1.18279,1.182606,1.1818722000000002,1,55.76179157432033,0,0
2026-02-23 02:30:00,1.18279,1.1826155,1.1819436,1,59.76062284911928,0,0
2026-02-23 02:35:00,1.18255,1.18259,1.1820118,1,58.365440810827764,0,1
2026-02-23 02:40:00,1.18283,1.182577,1.1820818,1,63.12025401292351,0,0
2026-02-23 02:45:00,1.1826,1.1825495,1.1821478,1,56.80245060057853,0,0
2026-02-23 02:50:00,1.18259,1.182534,1.182214,1,49.80364813683246,0,1
2026-02-23 02:55:00,1.18273,1.1825465000000002,1.1822822,1,52.238533082292086,0,0
2026-02-23 03:00:00,1.18244,1.1825535,1.182345,1,50.359458621429724,0,0
2026-02-23 03:05:00,1.18221,1.182558,1.182403,1,43.30964565667592,0,0
2026-02-23 03:10:00,1.18197,1.1825519999999998,1.1824534,1,43.15768273418868,0,0
2026-02-23 03:15:00,1.18191,1.1825375,1.1824942,1,36.12148072215968,0,0
2026-02-23 03:20:00,1.18183,1.182499,1.1825146000000002,1,26.970797680012367,0,0
2026-02-23 03:25:00,1.18175,1.182456,1.182539,1,30.805482807224138,0,1
2026-02-23 03:30:00,1.18194,1.182432,1.1825446000000002,1,34.821210938860034,0,0
2026-02-23 03:35:00,1.18183,1.182394,1.1825516,1,27.98147167862132,0,1
2026-02-23 03:40:00,1.18188,1.1823700000000001,1.1825526,1,29.596226750148332,0,1
2026-02-23 03:45:00,1.18189,1.1823325,1.1825434,1,33.499765501646266,0,1
2026-02-23 03:50:00,1.18215,1.182293,1.1825400000000001,1,32.828050710753004,0,1
2026-02-23 03:55:00,1.18231,1.1822804999999998,1.182534,1,42.40806611888416,0,0
2026-02-23 04:00:00,1.1821,1.1822545,1.1825188,1,38.388370882845116,0,0
2026-02-23 04:05:00,1.18181,1.1822054999999998,1.1824892,1,29.645834052354076,0,1
2026-02-23 04:10:00,1.18199,1.1821655000000002,1.182471,1,39.53462628615753,0,1
2026-02-23 04:15:00,1.18221,1.1821484999999998,1.1824544000000001,1,49.999672899336176,0,0
2026-02-23 04:20:00,1.18202,1.182108,1.1824408,1,51.195829310236974,0,0
2026-02-23 04:25:00,1.18195,1.1820755,1.1824328,1,50.95204127210687,0,0
2026-02-23 04:30:00,1.18185,1.1820385000000002,1.182418,1,50.47136481174498,0,1
2026-02-23 04:35:00,1.18194,1.1819989999999998,1.1824044,1,54.45973594539602,0,1
2026-02-23 04:40:00,1.18199,1.1819765,1.1823804,1,51.25592081262008,0,1
2026-02-23 04:45:00,1.182,1.181966,1.1823565999999999,1,54.49695081623808,0,1
2026-02-23 04:50:00,1.18204,1.1819695000000001,1.1823364,1,54.25491512297161,0,0
2026-02-23 04:55:00,1.18204,1.1819760000000001,1.1823252000000002,1,54.01029083204471,0,0
2026-02-23 05:00:00,1.18193,1.181981,1.1823118000000001,1,43.60429624409613,0,0
2026-02-23 05:05:00,1.18173,1.18198,1.1822852,1,33.52246061678761,0,0
2026-02-23 05:10:00,1.18158,1.181962,1.182255,1,34.705596542146736,0,1
2026-02-23 05:15:00,1.18164,1.1819525,1.1822248,1,44.21726595800974,0,0
2026-02-23 05:20:00,1.18153,1.181935,1.1821974,1,33.57109286049101,0,1
2026-02-23 05:25:00,1.18162,1.1819215,1.1821802,1,26.77135842596033,0,1
2026-02-23 05:30:00,1.18192,1.1819099999999998,1.1821726,1,46.37634110958318,0,0
2026-02-23 05:35:00,1.18189,1.181889,1.182168,1,47.76069503751626,0,0
2026-02-23 05:40:00,1.18178,1.181873,1.1821618,1,47.40691578013204,0,1
2026-02-23 05:45:00,1.18184,1.1818745,1.1821545999999998,1,46.21163108876156,0,1
2026-02-23 05:50:00,1.18193,1.1818715,1.1821412,1,47.79362565384696,0,1
2026-02-23 05:55:00,1.18194,1.181858,1.1821278,1,47.793625653855486,0,1
2026-02-23 06:00:00,1.1821,1.181862,1.1821214,1,52.026534884127855,0,1
2026-02-23 06:05:00,1.1825,1.1818895,1.1821196,1,62.233579111647614,0,1
2026-02-23 06:10:00,1.18261,1.1819275,1.1821245999999999,1,68.0845993700062,0,1
2026-02-23 06:15:00,1.18288,1.1819745000000002,1.1821294,1,79.48660881409174,0,1
2026-02-23 06:20:00,1.18295,1.1820225,1.1821296,1,86.6303674731805,0,1
2026-02-23 06:25:00,1.18312,1.1820785,1.1821408,1,87.37311958399931,0,0
2026-02-23 06:30:00,1.18284,1.1821185,1.1821452000000001,1,80.4645923235817,0,0
2026-02-23 06:35:00,1.18279,1.182156,1.1821452,1,77.72460277514946,0,0
2026-02-23 06:40:00,1.18279,1.182199,1.1821452000000001,1,74.03257654360657,0,1
2026-02-23 06:45:00,1.18295,1.1822599999999999,1.1821532000000001,1,77.31902965648524,0,0
2026-02-23 06:50:00,1.18273,1.1823175,1.1821512,1,73.17023200817562,0,0
2026-02-23 06:55:00,1.18242,1.1823565,1.1821476,1,62.60831455808723,0,0
2026-02-23 07:00:00,1.18238,1.1823989999999998,1.1821434000000002,1,59.99962666899159,0,1
2026-02-23 07:05:00,1.18258,1.182447,1.1821404000000002,1,63.114391966604146,0,0
2026-02-23 07:10:00,1.18237,1.1824694999999998,1.182139,1,55.421375140862764,0,0
2026-02-23 07:15:00,1.18223,1.1824865,1.1821393999999998,1,43.94591244718089,0,1
2026-02-23 07:20:00,1.18248,1.1825215,1.1821495999999998,1,47.25710481035208,0,0
2026-02-23 07:25:00,1.1822,1.1825394999999999,1.1821554,1,35.71407563148787,0,0
2026-02-23 07:30:00,1.1821,1.1825480000000002,1.1821608,1,32.36495721601598,0,1
2026-02-23 07:35:00,1.18237,1.1825695,1.1821731999999998,1,35.05956540481398,0,0
2026-02-23 07:40:00,1.18235,1.182582,1.1821814000000002,1,39.11086775460265,0,1
2026-02-23 07:45:00,1.18261,1.1825875,1.182197,1,46.3411996842279,0,0
2026-02-23 07:50:00,1.18225,1.1825695,1.1822044,1,40.42533122175955,0,1
2026-02-23 07:55:00,1.18231,1.182541,1.1822127999999998,1,38.23509731935179,0,0
2026-02-23 08:00:00,1.18177,1.182482,1.1822051999999998,1,34.21036876803704,0,1
2026-02-23 08:05:00,1.18204,1.182428,1.1821998,1,43.66646288983883,0,0
2026-02-23 08:10:00,1.18193,1.1823825,1.1821964,1,42.67081518194909,0,0
2026-02-23 08:15:00,1.18174,1.1823299999999999,1.1821949999999999,1,36.27434384287138,0,0
2026-02-23 08:20:00,1.18162,1.1822715000000001,1.1821876,1,37.37356120206758,0,1
2026-02-23 08:25:00,1.18175,1.1822115,1.1821784,1,41.891693755505855,0,0
2026-02-23 08:30:00,1.18116,1.1821329999999999,1.1821612000000001,1,29.999872727813354,0,1
2026-02-23 08:35:00,1.18118,1.182071,1.1821458,1,33.22353120742136,0,0
2026-02-23 08:40:00,1.18104,1.182004,1.1821296,1,32.79205873739656,0,0
2026-02-23 08:45:00,1.18087,1.1819184999999999,1.1821082,1,24.832098104237843,0,1
2026-02-23 08:50:00,1.1809,1.181845,1.1820864,1,25.752387781461294,0,1
2026-02-23 08:55:00,1.18101,1.181784,1.1820666,1,21.830878298483782,0,1
2026-02-23 09:00:00,1.18104,1.1817119999999999,1.1820465999999998,1,25.896269901284867,0,0
2026-02-23 09:05:00,1.18103,1.1816535,1.1820264,1,23.983603345349238,0,0
2026-02-23 09:10:00,1.18094,1.1815954999999998,1.1820066,1,29.35302938188842,0,0
2026-02-23 09:15:00,1.18048,1.181501,1.1819816,1,14.54536198406322,0,0
2026-02-23 09:20:00,1.18048,1.1814075000000002,1.1819595999999999,1,15.310902223625078,0,1
2026-02-23 09:25:00,1.18089,1.1813215,1.1819446,1,31.601540077247947,0,0
2026-02-23 09:30:00,1.18084,1.181251,1.1819308000000002,1,32.589082032524814,0,1
2026-02-23 09:35:00,1.18085,1.1811779999999998,1.1819154,1,28.77339489267355,0,1
2026-02-23 09:40:00,1.18101,1.1811399999999999,1.1818972,1,45.56175274287381,0,0
2026-02-23 09:45:00,1.18078,1.181077,1.181875,1,39.473393353944935,0,0
2026-02-23 09:50:00,1.18003,1.180982,1.18184,1,29.88031142455614,0,1
2026-02-23 09:55:00,1.18005,1.1808975,1.1818042,1,32.626925094513894,0,0
2026-02-23 10:00:00,1.1799,1.1808115,1.1817636,1,29.838541234043092,0,0
2026-02-23 10:05:00,1.17979,1.1807135,1.1817206,1,25.403082401961186,0,0
2026-02-23 10:10:00,1.17958,1.1806345,1.1816702,1,22.55627226022426,0,1
2026-02-23 10:15:00,1.1797,1.1805605,1.1816141999999998,1,25.992648412607736,0,0
2026-02-23 10:20:00,1.17969,1.1804929999999998,1.1815558,1,26.765659955672078,0,1
2026-02-23 10:25:00,1.17981,1.1804400000000002,1.1814944,1,35.74446790530048,0,1
2026-02-23 10:30:00,1.17983,1.1803865,1.181432,1,36.28670547937727,0,1
2026-02-23 10:35:00,1.17985,1.1803285,1.1813665999999998,1,23.7372058985501,0,1
2026-02-23 10:40:00,1.17987,1.18027,1.1813072,1,25.128024721877466,0,1
2026-02-23 10:45:00,1.17993,1.180215,1.18125,1,26.999811001322215,0,0
2026-02-23 10:50:00,1.17978,1.180157,1.1811897999999998,1,19.095343047840828,0,1
2026-02-23 10:55:00,1.17983,1.1801245,1.1811274,1,23.756722323692628,0,0
2026-02-23 11:00:00,1.17974,1.1800875,1.1810676,1,37.390849154881536,0,0
