time,open,high,low,close,tick_volume,spread,real_volume,sma_20,sma_50,ema_10,returns,range,tr,atr,target
2015-08-14,1.11533,1.11885,1.10976,1.111,109742,4,152461718000,1.1001319999999999,1.1048178,1.104904317747117,-0.0038822590623402986,0.00908999999999982,0.00908999999999982,0.009984285714285668,1
2015-08-16,1.11154,1.11197,1.10905,1.11136,2611,7,689775000,1.1007865,1.1043098,1.1060780781567319,0.00032403240324030413,0.0029199999999998116,0.0029199999999998116,0.009507857142857084,0
2015-08-17,1.11141,1.11245,1.10584,1.10788,121540,7,182397241000,1.1012995,1.1037708000000002,1.1064057003100534,-0.003131298589115983,0.006610000000000005,0.006610000000000005,0.008600714285714215,0
2015-08-18,1.10787,1.10935,1.10171,1.10269,118925,7,181689760000,1.1015584999999999,1.1030900000000001,1.1057301184354982,-0.004684622883344813,0.007640000000000091,0.007640000000000091,0.009017142857142803,1
2015-08-19,1.10267,1.11342,1.10174,1.11204,149023,7,202439408000,1.1017035,1.1026528,1.106877369629044,0.008479264344466664,0.011680000000000135,0.011680000000000135,0.009460714285714251,1
2015-08-20,1.11204,1.12444,1.11067,1.12336,154129,7,206540112000,1.1025680000000002,1.1027864,1.1098742115146722,0.010179489946404718,0.01377000000000006,0.01377000000000006,0.009665714285714262,1
2015-08-21,1.12333,1.13884,1.12289,1.13865,185444,7,243607217000,1.104608,1.1031542,1.115106173057459,0.013610952855718672,0.01595000000000013,0.01595000000000013,0.01016714285714285,0
2015-08-23,1.13753,1.13937,1.13679,1.13735,8562,7,1161419000,1.106815,1.1035028,1.11915050522883,-0.0011417028937775742,0.0025800000000000267,0.0025800000000000267,0.009851428571428558,1
2015-08-24,1.13735,1.17138,1.13692,1.15776,262641,7,209387529000,1.1097875,1.1043154,1.1261704133690427,0.01794522354596184,0.03446000000000016,0.03446000000000016,0.011432857142857134,0
2015-08-25,1.15773,1.16041,1.13961,1.15199,239237,7,285180813000,1.112496,1.1053796,1.1308648836655804,-0.004983761746821358,0.02079999999999993,0.02079999999999993,0.012839285714285704,0
2015-08-26,1.15192,1.15612,1.12912,1.13135,231939,7,293811064000,1.114304,1.1055484000000002,1.130953086635475,-0.017916822194637083,0.027000000000000135,0.027000000000000135,0.013938571428571436,0
2015-08-27,1.13137,1.13642,1.12028,1.12461,182549,7,231738638000,1.1160855,1.105756,1.1297997981562977,-0.005957484421266646,0.016140000000000043,0.016140000000000043,0.014178571428571438,0
2015-08-28,1.12462,1.13094,1.11559,1.11803,154723,7,218630928000,1.1174915,1.1060108,1.1276598348551528,-0.005850917206853934,0.015349999999999975,0.015349999999999975,0.013920000000000012,0
2015-08-30,1.11743,1.12139,1.11692,1.11767,6660,7,827022000,1.1187520000000002,1.1061928,1.125843501245125,-0.00032199493752416153,0.004470000000000196,0.004470000000000196,0.013461428571428609,1
2015-08-31,1.11772,1.1262,1.11752,1.12091,123372,7,184167050000,1.1199775,1.1064034,1.1249465010187385,0.0028988878649334193,0.008680000000000021,0.008680000000000021,0.013432142857142908,1
2015-09-01,1.12092,1.13318,1.12077,1.13097,174469,7,235877240000,1.121721,1.107063,1.126041682651695,0.008974850790875122,0.012410000000000032,0.012410000000000032,0.014110000000000067,0
2015-09-02,1.13098,1.13104,1.12162,1.12244,158930,7,223107818000,1.122762,1.107402,1.1253868312604776,-0.007542198289963387,0.009419999999999984,0.009419999999999984,0.014310714285714352,0
2015-09-03,1.12244,1.1243,1.10869,1.1119,144377,7,206190235000,1.1231485,1.107648,1.1229346801222089,-0.009390256940237318,0.015610000000000124,0.015610000000000124,0.014880000000000069,1
2015-09-04,1.11188,1.11894,1.10897,1.11469,143820,7,203416116000,1.123099,1.1077972,1.1214356473727163,0.002509218454896933,0.009970000000000034,0.009970000000000034,0.014757857142857203,1
2015-09-06,1.11609,1.11636,1.11413,1.11569,3772,7,715317000,1.1231170000000001,1.1080208,1.1203909842140405,0.0008971104073778324,0.0022299999999999542,0.0022299999999999542,0.013933571428571481,1
2015-09-07,1.11567,1.11774,1.1121,1.11677,112744,7,153641549000,1.1234055,1.108048,1.1197326234478513,0.0009680108273804056,0.005639999999999867,0.005639999999999867,0.013197142857142892,1
2015-09-08,1.11677,1.12292,1.11522,1.12026,144579,7,209056249000,1.1238505,1.1081764,1.1198285100936964,0.003125083947455698,0.007699999999999818,0.007699999999999818,0.013562857142857163,1
2015-09-09,1.12025,1.12232,1.11313,1.12147,154276,7,235514856000,1.12453,1.108597,1.1201269628039334,0.0010801064038705732,0.009190000000000031,0.009190000000000031,0.011757857142857153,1
2015-09-10,1.12144,1.1295,1.11715,1.12752,167229,7,242283015000,1.1257715000000001,1.109134,1.1214711513850364,0.005394705163758395,0.012349999999999861,0.012349999999999861,0.011154285714285719,1
2015-09-11,1.1275,1.13493,1.12538,1.13395,144719,7,201355208000,1.126867,1.1099224,1.1237400329513934,0.005702781325386708,0.009549999999999947,0.009549999999999947,0.009907857142857135,0
2015-09-13,1.13301,1.13581,1.13261,1.13377,4200,7,572971000,1.1273875,1.1108486,1.1255636633238673,-0.00015873715772307673,0.0032000000000000917,0.0032000000000000917,0.008983571428571424,0
2015-09-14,1.13369,1.13729,1.12832,1.1316,125318,7,199031518000,1.127035,1.1118208,1.126661179083164,-0.0019139684415711011,0.008969999999999922,0.008969999999999922,0.008527857142857134,0
2015-09-15,1.13161,1.13284,1.1258,1.12648,135451,7,212388175000,1.1264915,1.1126872,1.1266282374316796,-0.0045245669848003045,0.007040000000000157,0.007040000000000157,0.008711428571428561,1
2015-09-16,1.12646,1.13204,1.12138,1.12881,132356,7,199233414000,1.125044,1.1136216,1.1270249215350105,0.002068390029117406,0.010659999999999892,0.010659999999999892,0.008852857142857122,1
2015-09-17,1.1288,1.14408,1.12842,1.14152,146239,7,205684147000,1.1245205,1.1145784,1.1296603903468267,0.011259645112995154,0.015660000000000007,0.015660000000000007,0.009084999999999979,0
2015-09-18,1.14157,1.146,1.12691,1.12985,157410,7,235087349000,1.1244455,1.1153196,1.1296948648292218,-0.010223211157053824,0.01908999999999983,0.01908999999999983,0.009775714285714252,0
2015-09-20,1.12822,1.1296,1.1281,1.12866,5241,7,486189000,1.124648,1.1159274000000001,1.129506707587545,-0.0010532371553746422,0.0014999999999998348,0.0017499999999999183,0.008785714285714239,0
2015-09-21,1.12863,1.13298,1.11809,1.11875,139717,7,216721061000,1.1246839999999998,1.11635,1.1275509425716277,-0.008780323569542725,0.01489000000000007,0.01489000000000007,0.009137142857142812,0
2015-09-22,1.11875,1.12072,1.1113,1.11254,136975,7,222225867000,1.1244275,1.1166506,1.1248216802858773,-0.005550837988826607,0.009419999999999984,0.009419999999999984,0.009650714285714243,1
2015-09-23,1.11256,1.1213,1.11049,1.11875,143360,7,213362127000,1.1243195,1.1168428,1.1237177384157178,0.005581821777194351,0.010809999999999986,0.010809999999999986,0.010019999999999965,0
2015-09-24,1.11873,1.12956,1.11641,1.11745,163285,7,236887986000,1.1236435,1.1170704,1.12257814961286,-0.001162011173184263,0.013149999999999995,0.013149999999999995,0.010409285714285692,1
2015-09-25,1.11745,1.12127,1.11159,1.11994,151466,7,213559890000,1.1235185,1.1175122,1.1220984860468852,0.0022282876191328516,0.009679999999999911,0.009679999999999911,0.010444285714285684,0
2015-09-27,1.11873,1.11996,1.11839,1.11918,3301,7,490805000,1.1238825000000001,1.1180316000000001,1.1215678522201786,-0.0006786077825596815,0.0015700000000000713,0.0015700000000000713,0.0096742857142857,1
2015-09-28,1.11919,1.12474,1.11463,1.12405,145573,7,213976388000,1.1243505,1.1185464,1.1220191518165097,0.004351400132239558,0.010110000000000063,0.010110000000000063,0.009714285714285707,1
2015-09-29,1.12408,1.1281,1.11935,1.12512,156390,7,235429803000,1.124822,1.1190924,1.122582942395326,0.0009519149504024771,0.008750000000000036,0.008750000000000036,0.010110714285714275,0
2015-09-30,1.12515,1.1261,1.11569,1.11724,144903,4,228231763000,1.1248455,1.1195334000000001,1.1216114983234484,-0.007003697383390128,0.01041000000000003,0.01041000000000003,0.010213571428571424,1
2015-10-01,1.1172,1.1209,1.11347,1.11865,137169,7,212252290000,1.124765,1.1201268,1.1210730440828214,0.001262038595109205,0.007430000000000048,0.007430000000000048,0.01024142857142856,1
2015-10-02,1.11865,1.13181,1.11501,1.12095,150226,7,213656498000,1.124739,1.1207476,1.121050672431399,0.002056049702766627,0.016799999999999926,0.016799999999999926,0.010679999999999992,1
2015-10-04,1.1219,1.12238,1.12061,1.12166,10466,7,1818535000,1.124446,1.1213316,1.1211614592620538,0.0006333913198628416,0.0017699999999998273,0.0017699999999998273,0.009687857142857121,0
2015-10-05,1.12166,1.1289,1.11731,1.11839,155110,7,239265724000,1.123668,1.1217714,1.120657557578044,-0.002915321933562809,0.01158999999999999,0.01158999999999999,0.009152142857142847,1
2015-10-06,1.11838,1.12792,1.11717,1.12681,137371,7,223468677000,1.12332,1.1223856,1.121776183472945,0.00752867961981063,0.010750000000000037,0.010750000000000037,0.009794999999999998,0
2015-10-07,1.12682,1.1284,1.12112,1.12378,144440,7,242294970000,1.122929,1.1228288,1.1221405137505913,-0.0026890070198171134,0.007280000000000175,0.007280000000000175,0.009251428571428577,1
2015-10-08,1.12378,1.13265,1.12341,1.12814,139726,7,225473307000,1.123012,1.1233082,1.123231329432302,0.0038797629429248026,0.009239999999999915,0.009239999999999915,0.00923857142857143,1
2015-10-09,1.12815,1.13869,1.12667,1.13569,144631,7,225631006000,1.123356,1.1237084,1.1254965422627925,0.006692431790380704,0.01201999999999992,0.01201999999999992,0.009324999999999996,1
2015-10-11,1.13604,1.13678,1.13538,1.13599,17347,7,5665297000,1.1230795,1.1241216,1.1274044436695574,0.00026415659202783104,0.0013999999999998458,0.0013999999999998458,0.008485714285714272,0
2015-10-12,1.136,1.13966,1.13539,1.13573,89693,7,141939083000,1.1233735,1.1246162,1.1289181811841833,-0.00022887525418369137,0.004269999999999996,0.004269999999999996,0.008099285714285706,1
2015-10-13,1.13573,1.14108,1.13438,1.13815,125140,7,207181340000,1.1238480000000002,1.1251520000000002,1.13059669369615,0.002130788127459926,0.00670000000000015,0.00670000000000015,0.008465714285714283,1
2015-10-14,1.13815,1.14889,1.13791,1.14812,138906,7,228347139000,1.1253164999999998,1.1259568,1.133782749387759,0.008759829547950737,0.01097999999999999,0.01097999999999999,0.008527857142857134,0
2015-10-15,1.14812,1.14949,1.13629,1.13782,143076,7,233594770000,1.1265805,1.1266593999999999,1.134516794953621,-0.008971187680730242,0.013199999999999878,0.013199999999999878,0.008845714285714266,0
2015-10-16,1.13783,1.13945,1.13339,1.13474,121914,7,184672414000,1.12738,1.1271133999999998,1.1345573776893263,-0.0027069307974899592,0.006060000000000176,0.006060000000000176,0.00853499999999999,1
2015-10-18,1.13546,1.136,1.13501,1.13567,23626,7,7752012000,1.128291,1.1273596000000001,1.1347596726549034,0.0008195710030489689,0.0009899999999998244,0.0012599999999998168,0.00809428571428569,0
2015-10-19,1.13577,1.13788,1.13054,1.13287,118870,7,190674100000,1.1289375,1.1272440000000001,1.1344160958085574,-0.0024655049442178223,0.007339999999999902,0.007339999999999902,0.007418571428571401,1
2015-10-20,1.13287,1.13868,1.13237,1.13462,110546,7,185464264000,1.1297095,1.1271894,1.1344531692979105,0.0015447491768691979,0.006309999999999816,0.006309999999999816,0.007742857142857115,0
2015-10-21,1.13461,1.13772,1.13342,1.13375,110935,7,188355996000,1.1301945,1.1267091999999999,1.134325320334654,-0.0007667765419259176,0.0042999999999999705,0.0042999999999999705,0.007222142857142828,0
2015-10-22,1.13373,1.13507,1.1078,1.11062,152610,7,248120276000,1.1294695,1.1258818000000002,1.1300152620919894,-0.02040132304299902,0.027270000000000127,0.027270000000000127,0.008402142857142834,0
2015-10-23,1.1106,1.11394,1.09963,1.10169,149940,7,235995578000,1.128692,1.1252886,1.1248652144389004,-0.008040553924834715,0.014309999999999823,0.014309999999999823,0.008904285714285667,1
2015-10-25,1.09995,1.10232,1.09993,1.1019,9397,7,1873092000,1.1278545000000002,1.1248344000000001,1.1206897209045548,0.00019061623505711722,0.002389999999999892,0.002389999999999892,0.00841499999999995,1
2015-10-26,1.1019,1.10682,1.10035,1.10599,113752,7,192025583000,1.1271065,1.1245936,1.1180170443764539,0.003711770578092244,0.006469999999999976,0.006469999999999976,0.008018571428571384,0
2015-10-27,1.10598,1.1078,1.103,1.10371,115925,7,178030413000,1.126209,1.1243144,1.115415763580735,-0.0020615014602302084,0.0047999999999999154,0.0047999999999999154,0.00826142857142853,0
2015-10-28,1.10369,1.10955,1.08966,1.09295,129480,7,210063259000,1.124937,1.1237552,1.1113310792933284,-0.009748937673845326,0.019889999999999963,0.019889999999999963,0.009377142857142815,1
2015-10-29,1.09295,1.0988,1.09026,1.09868,123832,7,203571222000,1.1235305,1.1231094,1.1090308830581777,0.005242691797429089,0.008539999999999992,0.008539999999999992,0.009508571428571375,1
2015-10-30,1.09868,1.10723,1.09653,1.1005,136113,7,213858053000,1.1223665,1.1226706,1.1074798134112362,0.0016565332944988853,0.010699999999999932,0.010699999999999932,0.00948857142857137,1
2015-11-01,1.10326,1.10373,1.10172,1.1032,9084,7,3380735000,1.1211195,1.1224966,1.1067016655182842,0.002453430258973155,0.0020100000000000673,0.003230000000000066,0.008776428571428527,0
2015-11-02,1.1032,1.10527,1.09998,1.10133,107235,7,178619850000,1.1194015,1.1222294,1.1057249990604143,-0.0016950688905004174,0.005290000000000017,0.005290000000000017,0.008721428571428515,0
2015-11-03,1.10131,1.10298,1.09357,1.0962,121018,7,201761590000,1.117412,1.1218396,1.10399318104943,-0.0046580044128461395,0.00941000000000014,0.00941000000000014,0.009303571428571395,0
2015-11-04,1.09621,1.09675,1.08439,1.08669,135168,7,227008537000,1.1149600000000002,1.121238,1.1008471481313518,-0.008675424192665648,0.012359999999999927,0.012359999999999927,0.009662142857142826,1
2015-11-05,1.08669,1.08972,1.08333,1.08822,133139,7,216071839000,1.1124635,1.1205972,1.0985513030165603,0.0014079452281698934,0.006390000000000118,0.006390000000000118,0.009667857142857133,0
2015-11-06,1.08823,1.08935,1.0707,1.0739,131928,7,201447943000,1.1087525,1.1196458,1.0940692479226404,-0.013159103857675714,0.018650000000000055,0.018650000000000055,0.01069285714285714,0
2015-11-08,1.07189,1.07361,1.07181,1.07305,2765,7,1390380000,1.1055139999999999,1.1185564000000001,1.0902475664821603,-0.0007915075891610224,0.0018000000000000238,0.0020900000000001473,0.008894285714285712,1
2015-11-09,1.07306,1.07896,1.07191,1.07557,146969,4,219980699000,1.1025555,1.1173887999999998,1.0875789180308584,0.0023484460183587075,0.007050000000000001,0.007050000000000001,0.008375714285714295,0
2015-11-10,1.07554,1.07637,1.0674,1.07205,141895,4,224600654000,1.0993745000000001,1.1161543999999999,1.084755478388884,-0.003272683321401626,0.008970000000000145,0.008970000000000145,0.008845714285714314,1
2015-11-11,1.07205,1.07733,1.07054,1.07578,131463,7,197803162000,1.09652,1.115038,1.0831235732272686,0.003479315330441768,0.006789999999999852,0.006789999999999852,0.008868571428571448,1
2015-11-12,1.07579,1.08301,1.06906,1.08063,175292,7,263038679000,1.0938205,1.114121,1.0826701962768561,0.0045083567272119485,0.013950000000000129,0.013950000000000129,0.009522142857142892,0
2015-11-13,1.08064,1.08167,1.07137,1.07668,156893,7,245034386000,1.090967,1.1130784,1.081581069681064,-0.0036552751635618996,0.010299999999999976,0.010299999999999976,0.008837142857142892,0
2015-11-15,1.07366,1.07449,1.06856,1.07363,13310,7,2474838000,1.0891175,1.1117206,1.0801354206481433,-0.0028327822565664684,0.005929999999999991,0.008120000000000127,0.008807142857142902,0
2015-11-16,1.07365,1.07578,1.06744,1.06833,147779,7,230151247000,1.0874495,1.1104902,1.0779889805302991,-0.0049365237558564035,0.008340000000000014,0.008340000000000014,0.00863857142857148,0
2015-11-17,1.06831,1.06904,1.06305,1.06452,145620,6,237600071000,1.0855805,1.1092073999999998,1.0755400749793356,-0.0035663137794502697,0.00598999999999994,0.00598999999999994,0.008835714285714327,1
2015-11-18,1.06451,1.06922,1.06166,1.066,135790,7,218555425000,1.0835810000000001,1.1081524,1.0738055158921835,0.0013902979746742705,0.007560000000000011,0.007560000000000011,0.008997857142857184,1
2015-11-19,1.066,1.07628,1.06585,1.07298,158833,7,254537900000,1.0820444999999999,1.1073612,1.0736554220936045,0.0065478424015008585,0.01042999999999994,0.01042999999999994,0.009070714285714312,0
2015-11-20,1.07298,1.07337,1.06397,1.06451,137881,7,226111863000,1.0806225,1.1062764,1.0719926180765855,-0.007893902961844557,0.009399999999999853,0.009399999999999853,0.008859285714285736,0
2015-11-22,1.06389,1.06457,1.06341,1.06432,4801,7,1535408000,1.0789045,1.1052138,1.0705975966081154,-0.00017848587613089606,0.0011600000000000499,0.0011600000000000499,0.008485714285714303,0
2015-11-23,1.06433,1.06565,1.05922,1.06332,150930,7,249431345000,1.0770454999999999,1.1040814,1.0692743972248215,-0.0009395670475044193,0.006429999999999936,0.006429999999999936,0.007612857142857151,1
2015-11-24,1.06329,1.06733,1.06193,1.06447,155948,7,245743903000,1.0751089999999999,1.1029872,1.068400870456672,0.0010815182635519616,0.005399999999999849,0.005399999999999849,0.007849285714285701,0
2015-11-25,1.06447,1.0689,1.05657,1.06206,163210,7,262279167000,1.0731455,1.1017474,1.0672479849190952,-0.002264037502231142,0.012329999999999952,0.012329999999999952,0.008226428571428555,0
2015-11-26,1.06206,1.0627,1.05996,1.06037,99236,7,155234822000,1.071354,1.1004524,1.0659974422065324,-0.0015912471988399624,0.0027399999999999647,0.0027399999999999647,0.0077814285714285425,0
2015-11-27,1.06037,1.06376,1.05682,1.05938,121052,7,192299761000,1.0699885,1.0992952,1.0647942708962537,-0.0009336363722097785,0.006939999999999946,0.006939999999999946,0.007792142857142835,0
2015-11-29,1.05887,1.05927,1.05803,1.05914,4864,7,1595510000,1.0685345,1.098105,1.0637662216423893,-0.00022654760331519697,0.0012399999999999078,0.0013499999999999623,0.006892142857142823,0
2015-11-30,1.05902,1.05947,1.05576,1.05714,125945,2,206646028000,1.0676965,1.0968288,1.0625614540710457,-0.0018883244896803486,0.00370999999999988,0.00370999999999988,0.00642142857142853,1
2015-12-01,1.05712,1.06369,1.05629,1.06245,142396,5,240426650000,1.0671665,1.0956446000000002,1.0625411896944918,0.005022986548612218,0.007400000000000073,0.007400000000000073,0.006369999999999955,0
2015-12-02,1.06244,1.0632,1.05505,1.06077,149419,7,248926709000,1.0664265,1.0944922,1.062219155204584,-0.0015812508823943583,0.00814999999999988,0.00814999999999988,0.006356428571428517,1
2015-12-03,1.06077,1.09807,1.05222,1.09267,194124,7,292784475000,1.0674575,1.0938094,1.0677556724401143,0.030072494508706082,0.04585000000000017,0.04585000000000017,0.00920357142857139,0
2015-12-04,1.09276,1.09559,1.08357,1.08779,195709,7,287114426000,1.0680580000000002,1.0930895999999999,1.0713982774510025,-0.0044661242644165045,0.012020000000000142,0.012020000000000142,0.009522142857142828,0
2015-12-06,1.08686,1.0886,1.08662,1.08751,6569,7,1828262000,1.0684019999999999,1.092277,1.07432768155082,-0.00025740262366824584,0.001980000000000093,0.001980000000000093,0.008918571428571411,0
2015-12-07,1.08748,1.08872,1.07958,1.08318,136461,7,221817970000,1.068727,1.0912268,1.0759371939961253,-0.003981572583240611,0.009139999999999926,0.009139999999999926,0.008899999999999988,1
2015-12-08,1.08317,1.09021,1.08299,1.08933,147986,7,234847081000,1.069512,1.0902935999999999,1.0783722496331933,0.005677726693624319,0.007220000000000004,0.007220000000000004,0.009332857142857127,1
2015-12-09,1.08933,1.10427,1.08789,1.10168,175256,7,261637637000,1.0711795,1.0896126000000002,1.082610022427158,0.0113372439940147,0.01638000000000006,0.01638000000000006,0.01004357142857142,0
2015-12-10,1.10175,1.10211,1.09247,1.09397,151759,7,233620789000,1.0726520000000002,1.088729,1.0846754728949475,-0.006998402439909901,0.009639999999999871,0.009639999999999871,0.010346428571428565,1
2015-12-11,1.09398,1.10305,1.09263,1.09894,161936,7,216173881000,1.0742990000000001,1.0877454,1.0872690232776843,0.004543086190663237,0.010420000000000096,0.010420000000000096,0.010210000000000006,0
2015-12-13,1.09823,1.09932,1.09662,1.09711,4246,7,1505158000,1.0755055,1.0869312,1.0890582917726506,-0.001665241050466837,0.0027000000000001467,0.0027000000000001467,0.010207142857142875,1
2015-12-14,1.09712,1.10483,1.09452,1.09997,174963,7,249491215000,1.0772785,1.0862358,1.0910422387230776,0.0026068489030268704,0.010310000000000041,0.010310000000000041,0.010447857142857167,0
2015-12-15,1.09997,1.10593,1.09044,1.09321,158576,7,228282932000,1.0787229999999999,1.0853865999999999,1.0914363771370634,-0.006145622153331365,0.015490000000000004,0.015490000000000004,0.01145785714285717,0
2015-12-16,1.09321,1.10116,1.08878,1.08909,173037,7,227954849000,1.0800115,1.084511,1.0910097631121427,-0.003768717812680178,0.012379999999999836,0.012379999999999836,0.012077142857142882,0
2015-12-17,1.08908,1.08923,1.08023,1.0834,150054,7,201332646000,1.080958,1.0834866,1.0896261698190257,-0.005224545262558666,0.008999999999999897,0.008999999999999897,0.012191428571428584,1
2015-12-18,1.08339,1.08742,1.08047,1.08613,155170,7,200958624000,1.0821615,1.0825342,1.0889905025792028,0.002519844932619586,0.006950000000000012,0.006950000000000012,0.012105714285714306,0
2015-12-20,1.08526,1.08737,1.08457,1.08557,3250,7,1387388000,1.0834215,1.0820332,1.0883685930193476,-0.0005155920561996652,0.0027999999999999137,0.0027999999999999137,0.00903071428571429,1
2015-12-21,1.08579,1.09387,1.08477,1.09088,127561,7,165251757000,1.0849965,1.081817,1.0888252124703752,0.004891439520252172,0.009099999999999886,0.009099999999999886,0.008822142857142843,1
2015-12-22,1.09088,1.09839,1.09021,1.09502,121374,7,160501384000,1.0867905,1.0816794,1.0899515374757616,0.0037951012026986586,0.008180000000000076,0.008180000000000076,0.009264999999999983,0
2015-12-23,1.09503,1.09524,1.08696,1.09037,105525,7,130808575000,1.088452,1.081367,1.0900276215710776,-0.0042464977808625015,0.008280000000000065,0.008280000000000065,0.009203571428571422,1
2015-12-24,1.09037,1.09673,1.09037,1.09542,58022,3,67780396000,1.0901005000000001,1.0812012,1.0910080540126996,0.004631455377532401,0.006359999999999921,0.006359999999999921,0.009142142857142845,1
2015-12-27,1.09517,1.09704,1.09441,1.0961,1939,7,1631220000,1.0918670000000001,1.0812642,1.091933862374027,0.0006207664640047739,0.00262999999999991,0.00262999999999991,0.008159999999999976,1
2015-12-28,1.09614,1.09922,1.09556,1.09746,80190,7,91337677000,1.0921065,1.0812398,1.0929386146696585,0.0012407627041328695,0.0036599999999999966,0.0036599999999999966,0.007732857142857129,0
2015-12-29,1.09746,1.09914,1.08988,1.09224,92831,7,110137944000,1.0923289999999999,1.0810746,1.0928115938206298,-0.004756437592258522,0.009260000000000046,0.009260000000000046,0.007649999999999982,1
2015-12-30,1.09227,1.09434,1.09014,1.09257,93089,7,112322197000,1.0925820000000002,1.080862,1.0927676676714244,0.00030213139969226255,0.0041999999999999815,0.0041999999999999815,0.007757142857142828,0
2015-12-31,1.09257,1.09368,1.08526,1.08609,65640,7,77865809000,1.0927275,1.0805572,1.09155354627662,-0.0059309700980257896,0.008420000000000094,0.008420000000000094,0.007622142857142832,1
2016-01-03,1.08711,1.08723,1.08442,1.08665,2610,7,629242000,1.0925935,1.0803662,1.0906619924081435,0.0005156110451249862,0.002809999999999979,0.002809999999999979,0.006716428571428544,0
2016-01-04,1.08664,1.09462,1.07808,1.08283,158329,7,204069747000,1.0916510000000001,1.080289,1.089237993788481,-0.003515391340357943,0.01654,0.01654,0.007013571428571412,0
2016-01-05,1.08282,1.08386,1.07104,1.07526,132711,7,183129193000,1.0907155,1.0800298000000002,1.0866965403723936,-0.006990940406157775,0.012820000000000054,0.012820000000000054,0.007286428571428567,1
2016-01-06,1.07526,1.07992,1.07127,1.07741,148873,7,199538480000,1.089639,1.0801,1.0850080784865037,0.00199951639603424,0.008650000000000047,0.008650000000000047,0.0074078571428571405,1
2016-01-07,1.07742,1.09399,1.07707,1.09214,177118,7,234552856000,1.0893905,1.0804818,1.0863047914889574,0.013671675592392907,0.016920000000000046,0.016920000000000046,0.008416428571428578,1
2016-01-08,1.09219,1.09299,1.08028,1.09245,171460,7,223882350000,1.0890145,1.0808194,1.0874221021273287,0.0002838463933194646,0.012709999999999999,0.012709999999999999,0.00867428571428573,1
2016-01-10,1.0918,1.09685,1.0917,1.09438,6814,7,2692226000,1.089073,1.081266,1.0886871744678144,0.001766671243535134,0.00515000000000021,0.00515000000000021,0.008457857142857168,0
2016-01-11,1.0944,1.09697,1.08476,1.08618,152305,5,207640892000,1.0889275,1.081474,1.0882313245645754,-0.007492826988797274,0.012210000000000054,0.012210000000000054,0.008738571428571453,0
2016-01-12,1.08617,1.08999,1.08193,1.08472,159004,7,218736874000,1.0889935000000002,1.0815558,1.0875929019164707,-0.0013441602680955844,0.008059999999999956,0.008059999999999956,0.008860000000000026,1
2016-01-13,1.08472,1.0887,1.08046,1.08816,166084,7,239437450000,1.089095,1.0817854,1.0876960106589304,0.003171325318976459,0.008240000000000025,0.008240000000000025,0.00926071428571432,0
2016-01-14,1.08817,1.09429,1.08342,1.0861,179451,7,259826183000,1.0891214999999999,1.0820348,1.087405826902761,-0.0018931039553006235,0.010869999999999935,0.010869999999999935,0.009775714285714316,1
2016-01-15,1.0861,1.09844,1.08543,1.09132,183405,7,256697712000,1.0891435,1.0824946,1.0881174947386227,0.004806187275573137,0.013010000000000188,0.013010000000000188,0.01004357142857147,0
2016-01-17,1.09228,1.09273,1.0907,1.09101,5886,7,2134103000,1.088943,1.0830244,1.0886434047861457,-0.0002840596708573173,0.0020299999999999763,0.0020299999999999763,0.009888571428571469,0
2016-01-18,1.09101,1.09273,1.08684,1.08904,126902,7,171258241000,1.0888765,1.0834852,1.0887155130068464,-0.0018056663091997605,0.005889999999999951,0.005889999999999951,0.009707857142857173,1
2016-01-19,1.08904,1.09389,1.08591,1.09132,164852,7,237282883000,1.0886714999999998,1.083852,1.0891890560965107,0.0020935870124145772,0.007980000000000098,0.007980000000000098,0.010077142857142896,0
2016-01-20,1.09134,1.09757,1.08769,1.08913,191039,7,295587084000,1.088323,1.0843444,1.0891783186244177,-0.002006744126379134,0.009879999999999889,0.009879999999999889,0.009601428571428603,0
2016-01-21,1.0891,1.09208,1.0777,1.08703,209263,4,305089565000,1.0878014999999999,1.0847986,1.08878771523816,-0.0019281444822931704,0.014379999999999837,0.014379999999999837,0.009712857142857158,0
2016-01-22,1.08703,1.08763,1.07888,1.07965,165176,7,255782283000,1.087172,1.0851252,1.0871263124675854,-0.006789141054064696,0.008750000000000036,0.008750000000000036,0.009720000000000015,0
2016-01-24,1.07893,1.07968,1.07883,1.07921,3867,15,2537465000,1.086504,1.08542,1.0856869829280245,-0.0004075394803871868,0.0008500000000000174,0.0008500000000000174,0.00857214285714287,1
2016-01-25,1.07921,1.08566,1.07889,1.08492,154073,7,242993809000,1.0864455,1.0858772,1.0855475314865655,0.0052909072377016475,0.006770000000000165,0.006770000000000165,0.008147857142857167,1
2016-01-26,1.08496,1.0874,1.08185,1.08651,149072,7,234228065000,1.0864385,1.0864,1.0857225257617353,0.001465545846698335,0.005549999999999944,0.005549999999999944,0.008176428571428576,1
2016-01-27,1.08653,1.09163,1.08503,1.09026,176630,7,254779608000,1.08681,1.0870176,1.0865475210777835,0.0034514178424496222,0.006600000000000161,0.006600000000000161,0.007775714285714298,1
2016-01-28,1.09028,1.09674,1.08694,1.09378,169528,7,222962633000,1.087736,1.0877104,1.0878625172454592,0.0032285876763340493,0.009800000000000031,0.009800000000000031,0.007900000000000018,0
